Date,Percentage_Change,Close_Price,SMA200
2013-02-19,2.17,5.68,5.11
2013-02-20,-4.62,5.42,5.11
2013-02-21,-3.21,5.24,5.11
2013-02-22,3.02,5.4,5.11
2013-02-25,-3.71,5.2,5.11
2013-02-26,1.13,5.26,5.11
2013-02-27,3.06,5.42,5.12
2013-02-28,-0.62,5.39,5.12
2013-03-01,1.25,5.45,5.12
2013-03-04,1.34,5.53,5.13
2013-03-05,4.43,5.77,5.13
2013-03-06,-0.74,5.73,5.14
2013-03-07,0.79,5.77,5.14
2013-03-08,0.35,5.79,5.15
2013-03-11,0.87,5.84,5.16
2013-03-12,-1.09,5.78,5.17
2013-03-13,-0.39,5.76,5.17
2013-03-14,1.01,5.82,5.18
2013-03-15,-0.83,5.77,5.19
2013-03-18,-0.66,5.73,5.19
2013-03-19,-0.57,5.7,5.2
2013-03-20,2.11,5.82,5.21
2013-03-21,-3.41,5.62,5.22
2013-03-22,2.91,5.78,5.22
2013-03-25,-1.09,5.72,5.23
2013-03-26,1.62,5.81,5.24
2013-03-27,0.39,5.84,5.25
2013-03-28,0.74,5.88,5.25
2013-04-01,-2.04,5.76,5.26
2013-04-02,2.36,5.89,5.27
2013-04-03,-2.74,5.73,5.27
2013-04-04,0.09,5.74,5.28
2013-04-05,-2.5,5.59,5.29
2013-04-08,1.59,5.68,5.29
2013-04-09,2.02,5.8,5.3
2013-04-10,5.85,6.14,5.3
2013-04-11,-0.13,6.13,5.31
2013-04-12,-0.21,6.12,5.32
2013-04-15,-5.92,5.76,5.33
2013-04-16,3.98,5.98,5.33
2013-04-17,-5.87,5.63,5.34
2013-04-18,-4.14,5.4,5.34
2013-04-19,4.11,5.62,5.35
2013-04-22,3.08,5.8,5.35
2013-04-23,2.88,5.96,5.36
2013-04-24,-0.13,5.95,5.36
2013-04-25,1.6,6.05,5.37
2013-04-26,-0.95,5.99,5.38
2013-04-29,2.76,6.16,5.38
2013-04-30,2.18,6.29,5.39
2013-05-01,-1.4,6.2,5.4
2013-05-02,3.79,6.44,5.41
2013-05-03,3.54,6.67,5.42
2013-05-06,1.16,6.74,5.43
2013-05-07,-0.17,6.73,5.44
2013-05-08,1.45,6.83,5.45
2013-05-09,-0.41,6.8,5.46
2013-05-10,1.82,6.93,5.47
2013-05-13,0.37,6.95,5.48
2013-05-14,1.56,7.06,5.5
2013-05-15,0.61,7.1,5.51
2013-05-16,-0.33,7.08,5.52
2013-05-17,2.89,7.29,5.53
2013-05-20,-0.44,7.25,5.55
2013-05-21,0.32,7.28,5.56
2013-05-22,-2.63,7.09,5.57
2013-05-23,-0.69,7.04,5.58
2013-05-24,-0.16,7.02,5.59
2013-05-28,1.96,7.16,5.6
2013-05-29,-1.42,7.06,5.61
2013-05-30,1.59,7.17,5.61
2013-05-31,-2.76,6.98,5.62
2013-06-03,0.53,7.01,5.63
2013-06-04,-1.55,6.9,5.64
2013-06-05,-3.9,6.63,5.64
2013-06-06,1.46,6.73,5.65
2013-06-07,4.1,7.01,5.66
2013-06-10,0.12,7.02,5.66
2013-06-11,-2.98,6.81,5.67
2013-06-12,-3.47,6.57,5.67
2013-06-13,3.8,6.82,5.68
2013-06-14,-1.98,6.68,5.68
2013-06-17,2.91,6.88,5.69
2013-06-18,2.47,7.05,5.7
2013-06-19,-3.34,6.81,5.7
2013-06-20,-7.13,6.33,5.7
2013-06-21,-1.59,6.23,5.71
2013-06-24,-2.98,6.04,5.71
2013-06-25,2.19,6.17,5.71
2013-06-26,2.69,6.34,5.71
2013-06-27,1.27,6.42,5.72
2013-06-28,0.42,6.45,5.72
2013-07-01,1.85,6.57,5.72
2013-07-02,0.13,6.57,5.73
2013-07-03,1.21,6.65,5.73
2013-07-05,2.29,6.81,5.73
2013-07-08,0.29,6.83,5.74
2013-07-09,1.82,6.95,5.74
2013-07-10,1.72,7.07,5.74
2013-07-11,5.96,7.49,5.75
2013-07-12,1.32,7.59,5.76
2013-07-15,0.68,7.64,5.77
2013-07-16,-0.4,7.61,5.77
2013-07-17,0.76,7.67,5.78
2013-07-18,-0.75,7.61,5.79
2013-07-19,-3.1,7.37,5.8
2013-07-22,0.88,7.44,5.81
2013-07-23,-2.21,7.28,5.82
2013-07-24,0.97,7.35,5.82
2013-07-25,1.89,7.49,5.83
2013-07-26,1.6,7.61,5.84
2013-07-29,-0.56,7.56,5.85
2013-07-30,1.6,7.68,5.86
2013-07-31,0.56,7.73,5.87
2013-08-01,3.05,7.96,5.88
2013-08-02,1.69,8.1,5.9
2013-08-05,0.19,8.11,5.91
2013-08-06,-1.79,7.97,5.92
2013-08-07,-0.55,7.92,5.93
2013-08-08,1.49,8.04,5.95
2013-08-09,-1.21,7.94,5.96
2013-08-12,0.71,8.0,5.98
2013-08-13,1.68,8.13,5.99
2013-08-14,-1.13,8.04,6.01
2013-08-15,-5.08,7.63,6.02
2013-08-16,-0.12,7.62,6.03
2013-08-19,-0.52,7.59,6.05
2013-08-20,1.31,7.68,6.06
2013-08-21,-1.03,7.61,6.07
2013-08-22,2.94,7.83,6.09
2013-08-23,2.01,7.99,6.1
2013-08-26,0.16,8.0,6.12
2013-08-27,-6.14,7.51,6.13
2013-08-28,1.16,7.6,6.15
2013-08-29,2.11,7.76,6.16
2013-08-30,-1.94,7.61,6.18
2013-09-03,1.71,7.74,6.2
2013-09-04,3.2,7.98,6.22
2013-09-05,0.51,8.02,6.23
2013-09-06,0.35,8.05,6.25
2013-09-09,3.51,8.33,6.27
2013-09-10,1.46,8.46,6.29
2013-09-11,-0.58,8.41,6.31
2013-09-12,-0.19,8.39,6.32
2013-09-13,0.19,8.41,6.34
2013-09-16,-0.81,8.34,6.36
2013-09-17,2.0,8.51,6.37
2013-09-18,3.6,8.81,6.39
2013-09-19,0.72,8.88,6.41
2013-09-20,-1.03,8.78,6.43
2013-09-23,-0.61,8.73,6.45
2013-09-24,0.0,8.73,6.47
2013-09-25,-1.03,8.64,6.49
2013-09-26,2.33,8.84,6.51
2013-09-27,-0.38,8.81,6.53
2013-09-30,-0.72,8.75,6.55
2013-10-01,3.04,9.01,6.57
2013-10-02,-0.11,9.0,6.59
2013-10-03,-3.5,8.69,6.61
2013-10-04,2.59,8.91,6.62
2013-10-07,-2.49,8.69,6.64
2013-10-08,-5.79,8.19,6.66
2013-10-09,-0.93,8.11,6.67
2013-10-10,6.35,8.63,6.69
2013-10-11,2.37,8.83,6.71
2013-10-14,2.12,9.02,6.73
2013-10-15,-1.17,8.91,6.75
2013-10-16,3.4,9.21,6.77
2013-10-17,1.72,9.37,6.79
2013-10-18,4.86,9.83,6.82
2013-10-21,0.66,9.89,6.84
2013-10-22,0.44,9.94,6.86
2013-10-23,-1.82,9.76,6.88
2013-10-24,1.32,9.88,6.91
2013-10-25,2.15,10.1,6.93
2013-10-28,0.07,10.1,6.95
2013-10-29,0.51,10.15,6.98
2013-10-30,-0.29,10.13,7.0
2013-10-31,-0.69,10.06,7.02
2013-11-01,0.07,10.06,7.05
2013-11-04,0.43,10.11,7.07
2013-11-05,0.33,10.14,7.09
2013-11-06,-0.07,10.13,7.12
2013-11-07,-5.64,9.56,7.14
2013-11-08,4.05,9.95,7.16
2013-11-11,-0.47,9.9,7.18
2013-11-12,0.47,9.95,7.21
2013-11-13,3.63,10.31,7.23
2013-11-14,0.93,10.41,7.26
2013-11-15,0.57,10.47,7.28
2013-11-18,-2.93,10.16,7.31
2013-11-19,-0.87,10.07,7.33
2013-11-20,-0.72,10.0,7.35
2013-11-21,3.05,10.3,7.38
2013-11-22,1.62,10.47,7.4
2013-11-25,0.71,10.54,7.42
2013-11-26,1.57,10.71,7.45
2013-11-27,2.09,10.93,7.48
2013-11-29,1.8,11.13,7.5
2013-12-02,-0.87,11.03,7.53
2013-12-03,-0.25,11.01,7.56
2013-12-04,0.28,11.04,7.59
2013-12-05,-0.39,10.99,7.62
2013-12-06,2.18,11.23,7.64
2013-12-09,1.22,11.37,7.68
2013-12-10,-0.21,11.35,7.71
2013-12-11,-3.86,10.91,7.73
2013-12-12,-0.78,10.82,7.76
2013-12-13,-0.39,10.78,7.79
2013-12-16,1.66,10.96,7.81
2013-12-17,-0.6,10.9,7.84
2013-12-18,3.49,11.28,7.87
2013-12-19,-0.84,11.18,7.89
2013-12-20,3.06,11.52,7.92
2013-12-23,3.16,11.89,7.95
2013-12-24,0.14,11.9,7.98
2013-12-26,0.99,12.02,8.02
2013-12-27,-0.75,11.93,8.05
2013-12-30,-0.45,11.88,8.08
2013-12-31,1.96,12.11,8.11
2014-01-02,-2.35,11.83,8.14
2014-01-03,-2.17,11.57,8.17
2014-01-06,-1.11,11.44,8.2
2014-01-07,2.78,11.76,8.23
2014-01-08,0.65,11.84,8.26
2014-01-09,-1.0,11.72,8.29
2014-01-10,0.97,11.83,8.32
2014-01-13,-4.43,11.31,8.34
2014-01-14,5.72,11.95,8.38
2014-01-15,2.46,12.25,8.41
2014-01-16,0.03,12.25,8.44
2014-01-17,-1.7,12.04,8.47
2014-01-21,2.29,12.32,8.5
2014-01-22,0.78,12.42,8.54
2014-01-23,-1.01,12.29,8.57
2014-01-24,-5.9,11.57,8.6
2014-01-27,-2.91,11.23,8.62
2014-01-28,-0.17,11.21,8.65
2014-01-29,-3.22,10.85,8.67
2014-01-30,5.55,11.45,8.7
2014-01-31,-0.8,11.36,8.73
2014-02-03,-6.89,10.58,8.76
2014-02-04,2.21,10.81,8.78
2014-02-05,-0.78,10.73,8.81
2014-02-06,3.83,11.14,8.83
2014-02-07,5.35,11.73,8.86
2014-02-10,1.72,11.93,8.89
2014-02-11,3.42,12.34,8.92
2014-02-12,0.57,12.41,8.95
2014-02-13,2.23,12.69,8.99
2014-02-14,0.6,12.77,9.02
2014-02-18,1.47,12.95,9.05
2014-02-19,-2.06,12.69,9.08
2014-02-20,1.41,12.87,9.11
2014-02-21,-0.4,12.81,9.14
2014-02-24,1.6,13.02,9.17
2014-02-25,-0.33,12.98,9.2
2014-02-26,-0.27,12.94,9.23
2014-02-27,1.95,13.19,9.27
2014-02-28,-0.33,13.15,9.3
2014-03-03,-2.22,12.86,9.32
2014-03-04,3.81,13.35,9.36
2014-03-05,0.83,13.46,9.39
2014-03-06,-0.26,13.42,9.42
2014-03-07,-1.48,13.22,9.45
2014-03-10,0.27,13.26,9.48
2014-03-11,-1.29,13.09,9.51
2014-03-12,1.13,13.23,9.54
2014-03-13,-4.24,12.67,9.57
2014-03-14,-2.05,12.41,9.59
2014-03-17,2.64,12.74,9.62
2014-03-18,3.62,13.2,9.65
2014-03-19,-1.62,12.99,9.68
2014-03-20,0.83,13.1,9.71
2014-03-21,-3.61,12.62,9.74
2014-03-24,-2.63,12.29,9.77
2014-03-25,0.99,12.41,9.8
2014-03-26,-3.86,11.93,9.82
2014-03-27,-1.68,11.73,9.85
2014-03-28,0.59,11.8,9.87
2014-03-31,2.14,12.05,9.9
2014-04-01,5.27,12.69,9.93
2014-04-02,0.77,12.79,9.96
2014-04-03,-2.38,12.48,9.99
2014-04-04,-7.98,11.49,10.01
2014-04-07,-2.85,11.16,10.03
2014-04-08,2.77,11.47,10.06
2014-04-09,5.14,12.06,10.09
2014-04-10,-9.29,10.94,10.11
2014-04-11,-3.49,10.56,10.14
2014-04-14,2.35,10.8,10.16
2014-04-15,0.99,10.91,10.18
2014-04-16,3.99,11.35,10.2
2014-04-17,0.07,11.35,10.23
2014-04-21,2.23,11.61,10.25
2014-04-22,2.38,11.88,10.28
2014-04-23,-2.64,11.57,10.3
2014-04-24,2.87,11.9,10.33
2014-04-25,-4.8,11.33,10.35
2014-04-28,0.97,11.44,10.37
2014-04-29,2.39,11.72,10.39
2014-04-30,0.79,11.81,10.41
2014-05-01,0.89,11.91,10.43
2014-05-02,-0.55,11.85,10.45
2014-05-05,1.58,12.04,10.47
2014-05-06,-3.89,11.57,10.49
2014-05-07,-0.86,11.47,10.51
2014-05-08,-0.28,11.44,10.54
2014-05-09,1.11,11.56,10.56
2014-05-12,4.94,12.13,10.58
2014-05-13,0.2,12.16,10.6
2014-05-14,-1.56,11.97,10.62
2014-05-15,-2.36,11.69,10.64
2014-05-16,1.96,11.92,10.67
2014-05-19,2.09,12.17,10.69
2014-05-20,-1.09,12.03,10.71
2014-05-21,2.86,12.38,10.73
2014-05-22,1.32,12.54,10.75
2014-05-23,2.19,12.81,10.77
2014-05-27,3.74,13.29,10.8
2014-05-28,-0.92,13.17,10.83
2014-05-29,1.92,13.42,10.85
2014-05-30,0.03,13.43,10.88
2014-06-02,-0.3,13.39,10.91
2014-06-03,-0.13,13.37,10.94
2014-06-04,1.12,13.52,10.97
2014-06-05,2.52,13.86,11.0
2014-06-06,1.72,14.1,11.03
2014-06-09,-0.23,14.07,11.06
2014-06-10,0.52,14.14,11.09
2014-06-11,-0.06,14.13,11.12
2014-06-12,-2.71,13.75,11.15
2014-06-13,0.88,13.87,11.18
2014-06-16,0.26,13.91,11.22
2014-06-17,0.16,13.93,11.25
2014-06-18,1.69,14.16,11.28
2014-06-19,-0.19,14.14,11.31
2014-06-20,0.35,14.19,11.34
2014-06-23,0.06,14.19,11.37
2014-06-24,-0.29,14.15,11.4
2014-06-25,1.91,14.42,11.43
2014-06-26,0.16,14.45,11.46
2014-06-27,1.32,14.64,11.5
2014-06-30,0.51,14.71,11.53
2014-07-01,3.29,15.2,11.56
2014-07-02,0.51,15.27,11.6
2014-07-03,1.89,15.56,11.63
2014-07-07,-0.91,15.42,11.66
2014-07-08,-3.62,14.86,11.69
2014-07-09,2.23,15.19,11.73
2014-07-10,-0.95,15.05,11.76
2014-07-11,1.93,15.34,11.79
2014-07-14,1.79,15.62,11.83
2014-07-15,-1.03,15.46,11.86
2014-07-16,1.19,15.64,11.89
2014-07-17,-3.97,15.02,11.92
2014-07-18,4.76,15.73,11.96
2014-07-21,-0.37,15.67,11.99
2014-07-22,1.91,15.97,12.03
2014-07-23,1.93,16.28,12.06
2014-07-24,-0.34,16.22,12.1
2014-07-25,-1.17,16.03,12.14
2014-07-28,0.09,16.05,12.18
2014-07-29,-0.53,15.96,12.22
2014-07-30,1.18,16.15,12.25
2014-07-31,-6.06,15.17,12.29
2014-08-01,-1.11,15.01,12.32
2014-08-04,2.06,15.32,12.35
2014-08-05,-2.3,14.96,12.37
2014-08-06,-0.22,14.93,12.4
2014-08-07,-0.95,14.79,12.42
2014-08-08,2.17,15.11,12.45
2014-08-11,1.77,15.38,12.48
2014-08-12,-0.13,15.36,12.51
2014-08-13,3.18,15.84,12.53
2014-08-14,1.56,16.09,12.56
2014-08-15,1.45,16.32,12.59
2014-08-18,2.31,16.7,12.63
2014-08-19,1.68,16.98,12.66
2014-08-20,0.0,16.98,12.7
2014-08-21,0.61,17.09,12.73
2014-08-22,0.45,17.16,12.77
2014-08-25,1.06,17.34,12.8
2014-08-26,0.3,17.4,12.84
2014-08-27,0.06,17.41,12.88
2014-08-28,-0.33,17.35,12.92
2014-08-29,1.12,17.54,12.95
2014-09-02,0.87,17.7,12.99
2014-09-03,-1.77,17.38,13.03
2014-09-04,-0.27,17.34,13.06
2014-09-05,1.51,17.6,13.1
2014-09-08,0.57,17.7,13.14
2014-09-09,-2.49,17.26,13.17
2014-09-10,2.48,17.69,13.21
2014-09-11,-0.24,17.64,13.25
2014-09-12,-1.53,17.37,13.28
2014-09-15,-2.9,16.87,13.31
2014-09-16,2.62,17.31,13.34
2014-09-17,0.45,17.39,13.37
2014-09-18,2.26,17.78,13.41
2014-09-19,-0.19,17.75,13.44
2014-09-22,-2.79,17.26,13.47
2014-09-23,-0.82,17.11,13.5
2014-09-24,3.22,17.67,13.53
2014-09-25,-6.31,16.55,13.56
2014-09-26,3.19,17.08,13.59
2014-09-29,-0.39,17.01,13.62
2014-09-30,0.43,17.08,13.65
2014-10-01,-4.8,16.26,13.68
2014-10-02,0.0,16.26,13.71
2014-10-03,2.96,16.75,13.73
2014-10-06,-0.64,16.64,13.76
2014-10-07,-4.26,15.93,13.78
2014-10-08,5.84,16.86,13.81
2014-10-09,-4.84,16.04,13.83
2014-10-10,-7.5,14.84,13.85
2014-10-13,-4.7,14.14,13.86
2014-10-14,0.03,14.15,13.87
2014-10-15,-1.94,13.87,13.88
2014-10-16,-1.88,13.61,13.89
2014-10-17,3.95,14.15,13.9
2014-10-20,4.48,14.79,13.91
2014-10-21,7.88,15.95,13.94
2014-10-22,-1.55,15.7,13.96
2014-10-23,4.51,16.41,13.98
2014-10-24,2.45,16.82,14.0
2014-10-27,0.21,16.85,14.03
2014-10-28,4.53,17.61,14.06
2014-10-29,-1.11,17.42,14.09
2014-10-30,0.63,17.53,14.11
2014-10-31,4.14,18.26,14.14
2014-11-03,0.89,18.42,14.18
2014-11-04,-1.0,18.23,14.21
2014-11-05,0.03,18.24,14.24
2014-11-06,0.95,18.41,14.27
2014-11-07,-0.27,18.36,14.3
2014-11-10,1.06,18.56,14.34
2014-11-11,0.94,18.73,14.37
2014-11-12,0.53,18.83,14.41
2014-11-13,1.29,19.07,14.45
2014-11-14,0.93,19.25,14.49
2014-11-17,-0.9,19.08,14.53
2014-11-18,2.24,19.51,14.58
2014-11-19,-1.36,19.24,14.62
2014-11-20,1.34,19.5,14.66
2014-11-21,0.58,19.61,14.7
2014-11-24,2.34,20.07,14.74
2014-11-25,0.46,20.16,14.78
2014-11-26,1.95,20.55,14.82
2014-11-28,1.39,20.84,14.86
2014-12-01,-3.4,20.13,14.9
2014-12-02,1.2,20.37,14.94
2014-12-03,0.54,20.48,14.98
2014-12-04,-0.14,20.46,15.01
2014-12-05,0.03,20.46,15.05
2014-12-08,-2.14,20.02,15.09
2014-12-09,0.95,20.21,15.12
2014-12-10,-4.72,19.26,15.15
2014-12-11,1.42,19.53,15.19
2014-12-12,-3.27,18.9,15.22
2014-12-15,-3.1,18.31,15.24
2014-12-16,-4.81,17.43,15.26
2014-12-17,5.46,18.38,15.29
2014-12-18,7.22,19.71,15.32
2014-12-19,1.32,19.97,15.35
2014-12-22,0.75,20.12,15.39
2014-12-23,-1.06,19.91,15.42
2014-12-24,0.26,19.96,15.45
2014-12-26,2.13,20.38,15.49
2014-12-29,-0.06,20.37,15.53
2014-12-30,-2.0,19.96,15.57
2014-12-31,-3.08,19.35,15.6
2015-01-02,-0.9,19.17,15.63
2015-01-05,-4.4,18.33,15.66
2015-01-06,-4.02,17.59,15.68
2015-01-07,3.87,18.27,15.71
2015-01-08,5.74,19.32,15.75
2015-01-09,-1.97,18.94,15.78
2015-01-12,-3.13,18.35,15.81
2015-01-13,-0.09,18.33,15.85
2015-01-14,-1.65,18.03,15.88
2015-01-15,-3.89,17.33,15.9
2015-01-16,3.52,17.94,15.93
2015-01-20,2.38,18.36,15.96
2015-01-21,1.54,18.65,15.99
2015-01-22,5.55,19.68,16.03
2015-01-23,0.66,19.81,16.08
2015-01-26,-0.35,19.74,16.11
2015-01-27,-7.78,18.21,16.15
2015-01-28,-1.54,17.93,16.19
2015-01-29,2.88,18.45,16.23
2015-01-30,-2.33,18.02,16.26
2015-02-02,2.61,18.49,16.3
2015-02-03,2.88,19.02,16.33
2015-02-04,-0.26,18.97,16.37
2015-02-05,2.6,19.46,16.41
2015-02-06,-1.82,19.11,16.45
2015-02-09,-0.96,18.92,16.48
2015-02-10,4.67,19.81,16.52
2015-02-11,1.09,20.02,16.57
2015-02-12,3.49,20.72,16.61
2015-02-13,2.58,21.26,16.66
2015-02-17,0.28,21.32,16.71
2015-02-18,0.42,21.41,16.75
2015-02-19,1.48,21.72,16.8
2015-02-20,2.01,22.16,16.86
2015-02-23,0.3,22.23,16.91
2015-02-24,0.22,22.28,16.96
2015-02-25,-0.75,22.11,17.02
2015-02-26,1.52,22.45,17.07
2015-02-27,-1.32,22.15,17.12
2015-03-02,2.71,22.75,17.17
2015-03-03,-1.4,22.43,17.23
2015-03-04,-1.16,22.17,17.28
2015-03-05,0.53,22.29,17.33
2015-03-06,-3.4,21.53,17.38
2015-03-09,0.87,21.72,17.42
2015-03-10,-5.57,20.51,17.46
2015-03-11,-1.73,20.15,17.5
2015-03-12,1.97,20.55,17.53
2015-03-13,-1.3,20.28,17.57
2015-03-16,3.87,21.07,17.61
2015-03-17,0.48,21.17,17.65
2015-03-18,2.95,21.79,17.69
2015-03-19,0.44,21.89,17.73
2015-03-20,1.94,22.32,17.78
2015-03-23,-0.58,22.19,17.82
2015-03-24,-1.08,21.95,17.86
2015-03-25,-6.87,20.44,17.89
2015-03-26,-1.02,20.23,17.92
2015-03-27,1.2,20.47,17.95
2015-03-30,3.44,21.18,17.99
2015-03-31,-3.18,20.5,18.02
2015-04-01,-1.56,20.18,18.05
2015-04-02,0.2,20.22,18.08
2015-04-06,2.45,20.72,18.12
2015-04-07,-0.51,20.61,18.15
2015-04-08,2.38,21.11,18.18
2015-04-09,1.88,21.5,18.22
2015-04-10,1.23,21.77,18.26
2015-04-13,-0.75,21.6,18.29
2015-04-14,-0.87,21.42,18.33
2015-04-15,1.88,21.82,18.37
2015-04-16,-0.42,21.73,18.4
2015-04-17,-4.68,20.71,18.43
2015-04-20,4.5,21.64,18.46
2015-04-21,1.28,21.92,18.49
2015-04-22,1.64,22.28,18.53
2015-04-23,1.13,22.53,18.56
2015-04-24,4.07,23.45,18.61
2015-04-27,-0.76,23.27,18.65
2015-04-28,-0.6,23.13,18.69
2015-04-29,-1.88,22.7,18.72
2015-04-30,-4.72,21.63,18.75
2015-05-01,3.96,22.48,18.79
2015-05-04,0.5,22.59,18.82
2015-05-05,-4.89,21.49,18.85
2015-05-06,-2.07,21.04,18.88
2015-05-07,1.8,21.42,18.91
2015-05-08,3.74,22.23,18.94
2015-05-11,-1.16,21.97,18.97
2015-05-12,-1.36,21.67,18.99
2015-05-13,0.61,21.8,19.02
2015-05-14,4.39,22.76,19.06
2015-05-15,0.0,22.76,19.09
2015-05-18,1.31,23.06,19.13
2015-05-19,-0.33,22.98,19.17
2015-05-20,0.19,23.03,19.21
2015-05-21,1.55,23.38,19.25
2015-05-22,-0.3,23.31,19.29
2015-05-26,-3.45,22.51,19.33
2015-05-27,4.84,23.6,19.37
2015-05-28,-0.68,23.44,19.41
2015-05-29,-1.79,23.02,19.45
2015-06-01,1.01,23.25,19.49
2015-06-02,-0.95,23.03,19.52
2015-06-03,0.9,23.24,19.56
2015-06-04,-2.28,22.71,19.59
2015-06-05,-0.71,22.55,19.61
2015-06-08,-3.05,21.86,19.64
2015-06-09,-0.5,21.75,19.66
2015-06-10,4.11,22.64,19.69
2015-06-11,0.44,22.74,19.72
2015-06-12,-2.46,22.18,19.74
2015-06-15,-1.49,21.85,19.76
2015-06-16,1.64,22.21,19.79
2015-06-17,0.83,22.39,19.81
2015-06-18,4.37,23.37,19.84
2015-06-19,-1.48,23.03,19.87
2015-06-22,2.21,23.54,19.9
2015-06-23,0.24,23.59,19.93
2015-06-24,-1.54,23.23,19.96
2015-06-25,-0.6,23.09,19.99
2015-06-26,-1.99,22.63,20.01
2015-06-29,-7.08,21.03,20.03
2015-06-30,1.07,21.25,20.05
2015-07-01,2.38,21.76,20.07
2015-07-02,0.08,21.78,20.09
2015-07-06,-0.69,21.63,20.11
2015-07-07,0.75,21.79,20.14
2015-07-08,-5.22,20.65,20.15
2015-07-09,-0.17,20.61,20.17
2015-07-10,4.58,21.56,20.19
2015-07-13,5.27,22.7,20.21
2015-07-14,1.97,23.14,20.25
2015-07-15,0.33,23.22,20.28
2015-07-16,4.24,24.2,20.31
2015-07-17,4.42,25.27,20.35
2015-07-20,1.03,25.53,20.4
2015-07-21,-0.18,25.49,20.45
2015-07-22,-3.4,24.62,20.49
2015-07-23,-1.12,24.35,20.52
2015-07-24,-2.94,23.63,20.56
2015-07-27,-2.48,23.04,20.59
2015-07-28,2.59,23.64,20.63
2015-07-29,1.13,23.91,20.68
2015-07-30,1.43,24.25,20.73
2015-07-31,-0.35,24.16,20.78
2015-08-03,-0.94,23.94,20.83
2015-08-04,-0.56,23.8,20.88
2015-08-05,2.32,24.35,20.93
2015-08-06,-4.81,23.18,20.97
2015-08-07,-0.38,23.09,21.01
2015-08-10,3.43,23.88,21.05
2015-08-11,-3.85,22.97,21.08
2015-08-12,1.04,23.2,21.11
2015-08-13,-0.49,23.09,21.14
2015-08-14,0.46,23.2,21.17
2015-08-17,2.5,23.78,21.2
2015-08-18,-1.53,23.41,21.23
2015-08-19,-1.98,22.95,21.26
2015-08-20,-8.31,21.04,21.27
2015-08-21,-13.11,18.28,21.27
2015-08-24,-11.54,16.17,21.26
2015-08-25,-1.13,15.99,21.25
2015-08-26,15.11,18.41,21.25
2015-08-27,7.6,19.8,21.25
2015-08-28,-0.06,19.79,21.26
2015-08-31,-3.72,19.06,21.26
2015-09-01,-9.38,17.27,21.25
2015-09-02,8.46,18.73,21.25
2015-09-03,-1.47,18.46,21.25
2015-09-04,-3.57,17.8,21.24
2015-09-08,8.46,19.3,21.24
2015-09-09,-3.37,18.65,21.23
2015-09-10,3.26,19.26,21.23
2015-09-11,1.66,19.58,21.23
2015-09-14,-0.91,19.4,21.23
2015-09-15,3.53,20.09,21.22
2015-09-16,1.69,20.43,21.22
2015-09-17,0.11,20.45,21.22
2015-09-18,-4.27,19.58,21.22
2015-09-21,0.94,19.76,21.22
2015-09-22,-4.49,18.87,21.21
2015-09-23,0.23,18.92,21.2
2015-09-24,-1.09,18.71,21.19
2015-09-25,-2.54,18.24,21.18
2015-09-28,-8.54,16.68,21.17
2015-09-29,-1.56,16.42,21.15
2015-09-30,6.91,17.55,21.15
2015-10-01,1.36,17.79,21.15
2015-10-02,5.25,18.72,21.15
2015-10-05,4.3,19.53,21.16
2015-10-06,-1.42,19.25,21.16
2015-10-07,1.8,19.6,21.15
2015-10-08,1.19,19.83,21.15
2015-10-09,1.36,20.1,21.15
2015-10-12,0.73,20.25,21.15
2015-10-13,-1.94,19.86,21.15
2015-10-14,-0.48,19.76,21.15
2015-10-15,4.93,20.73,21.15
2015-10-16,1.25,20.99,21.16
2015-10-19,1.72,21.36,21.17
2015-10-20,-1.54,21.03,21.19
2015-10-21,-1.83,20.64,21.2
2015-10-22,6.11,21.9,21.22
2015-10-23,8.39,23.74,21.24
2015-10-26,0.19,23.78,21.26
2015-10-27,0.61,23.93,21.29
2015-10-28,2.49,24.53,21.32
2015-10-29,-0.47,24.41,21.36
2015-10-30,-1.34,24.08,21.39
2015-11-02,3.39,24.9,21.42
2015-11-03,1.05,25.16,21.46
2015-11-04,0.03,25.17,21.49
2015-11-05,-0.81,24.96,21.52
2015-11-06,0.21,25.01,21.54
2015-11-09,-3.19,24.22,21.57
2015-11-10,-0.77,24.03,21.59
2015-11-11,-0.37,23.94,21.62
2015-11-12,-2.92,23.24,21.65
2015-11-13,-5.89,21.87,21.67
2015-11-16,4.32,22.82,21.69
2015-11-17,0.19,22.86,21.71
2015-11-18,5.76,24.18,21.74
2015-11-19,0.21,24.23,21.76
2015-11-20,2.03,24.72,21.79
2015-11-23,-0.86,24.51,21.81
2015-11-24,-0.26,24.44,21.84
2015-11-25,0.26,24.51,21.86
2015-11-27,0.42,24.61,21.88
2015-11-30,-0.76,24.42,21.9
2015-12-01,3.0,25.16,21.91
2015-12-02,-1.85,24.69,21.93
2015-12-03,-5.09,23.43,21.94
2015-12-04,7.01,25.08,21.95
2015-12-07,-1.35,24.74,21.97
2015-12-08,0.03,24.74,21.98
2015-12-09,-4.55,23.62,21.99
2015-12-10,1.36,23.94,21.99
2015-12-11,-6.9,22.29,22.0
2015-12-14,2.27,22.79,22.0
2015-12-15,1.83,23.21,22.0
2015-12-16,4.46,24.24,22.01
2015-12-17,-4.37,23.18,22.01
2015-12-18,-5.75,21.85,22.02
2015-12-21,3.33,22.58,22.02
2015-12-22,1.97,23.02,22.03
2015-12-23,2.23,23.54,22.05
