Date,Percentage_Change,Close_Price
2007-03-14,4.39,1.62
2007-03-15,-0.7,1.6
2007-03-16,-0.23,1.6
2007-03-19,3.08,1.65
2007-03-20,2.15,1.69
2007-03-21,5.78,1.78
2007-03-22,-1.08,1.76
2007-03-23,-0.95,1.75
2007-03-26,1.22,1.77
2007-03-27,-2.1,1.73
2007-03-28,-3.21,1.68
2007-03-29,0.34,1.68
2007-03-30,-0.28,1.68
2007-04-02,0.41,1.68
2007-04-03,3.92,1.75
2007-04-04,1.22,1.77
2007-04-05,1.49,1.8
2007-04-09,-0.74,1.78
2007-04-10,1.55,1.81
2007-04-11,-3.16,1.76
2007-04-12,2.37,1.8
2007-04-13,0.61,1.81
2007-04-16,2.75,1.86
2007-04-17,0.67,1.87
2007-04-18,-1.0,1.85
2007-04-19,0.93,1.87
2007-04-20,1.66,1.9
2007-04-23,0.46,1.91
2007-04-24,1.52,1.94
2007-04-25,4.0,2.02
2007-04-26,1.55,2.05
2007-04-27,0.13,2.05
2007-04-30,-3.93,1.97
2007-05-01,-0.26,1.96
2007-05-02,3.27,2.03
2007-05-03,1.1,2.05
2007-05-04,0.26,2.06
2007-05-07,0.0,2.06
2007-05-08,0.64,2.07
2007-05-09,0.64,2.08
2007-05-10,-4.1,2.0
2007-05-11,3.83,2.07
2007-05-14,-2.05,2.03
2007-05-15,-2.32,1.98
2007-05-16,2.93,2.04
2007-05-17,-1.42,2.01
2007-05-18,2.46,2.06
2007-05-21,1.93,2.1
2007-05-22,0.26,2.11
2007-05-23,-1.4,2.08
2007-05-24,-4.29,1.99
2007-05-25,1.88,2.03
2007-05-29,2.33,2.07
2007-05-30,2.44,2.12
2007-05-31,1.4,2.15
2007-06-01,0.19,2.16
2007-06-04,0.89,2.18
2007-06-05,0.0,2.18
2007-06-06,-3.22,2.11
2007-06-07,-4.65,2.01
2007-06-08,3.69,2.08
2007-06-11,-0.58,2.07
2007-06-12,-1.79,2.03
2007-06-13,3.29,2.1
2007-06-14,1.98,2.14
2007-06-15,2.77,2.2
2007-06-18,0.06,2.2
2007-06-19,-0.06,2.2
2007-06-20,-2.83,2.14
2007-06-21,2.73,2.2
2007-06-22,-2.83,2.13
2007-06-25,-1.27,2.11
2007-06-26,-1.72,2.07
2007-06-27,4.61,2.17
2007-06-28,-0.13,2.16
2007-06-29,0.5,2.18
2007-07-02,2.71,2.23
2007-07-03,1.75,2.27
2007-07-05,2.17,2.32
2007-07-06,1.23,2.35
2007-07-09,0.18,2.36
2007-07-10,-2.52,2.3
2007-07-11,2.04,2.34
2007-07-12,4.61,2.45
2007-07-13,2.06,2.5
2007-07-16,-0.3,2.49
2007-07-17,2.29,2.55
2007-07-18,-0.36,2.54
2007-07-19,0.9,2.56
2007-07-20,-1.61,2.52
2007-07-23,0.12,2.53
2007-07-24,-4.43,2.41
2007-07-25,0.43,2.42
2007-07-26,-2.55,2.36
2007-07-27,-6.06,2.22
2007-07-30,3.5,2.3
2007-07-31,-6.3,2.15
2007-08-01,2.34,2.2
2007-08-02,2.76,2.26
2007-08-03,-5.71,2.13
2007-08-06,3.48,2.21
2007-08-07,2.13,2.26
2007-08-08,3.29,2.33
2007-08-09,-6.94,2.17
2007-08-10,-2.7,2.11
2007-08-13,2.03,2.15
2007-08-14,-5.11,2.04
2007-08-15,-5.71,1.93
2007-08-16,-2.94,1.87
2007-08-17,5.68,1.98
2007-08-20,1.43,2.0
2007-08-21,3.16,2.07
2007-08-22,4.08,2.15
2007-08-23,-0.82,2.13
2007-08-24,4.23,2.22
2007-08-27,-1.99,2.18
2007-08-28,-7.14,2.02
2007-08-29,8.6,2.2
2007-08-30,1.56,2.23
2007-08-31,3.35,2.31
2007-09-04,4.97,2.42
2007-09-05,-3.02,2.35
2007-09-06,-0.24,2.34
2007-09-07,-5.56,2.21
2007-09-10,-0.19,2.21
2007-09-11,4.54,2.31
2007-09-12,0.06,2.31
2007-09-13,1.47,2.34
2007-09-14,0.24,2.35
2007-09-17,-2.5,2.29
2007-09-18,7.56,2.46
2007-09-19,0.78,2.48
2007-09-20,-0.84,2.46
2007-09-21,2.14,2.52
2007-09-24,1.37,2.55
2007-09-25,2.85,2.62
2007-09-26,1.47,2.66
2007-09-27,1.52,2.7
2007-09-28,-0.99,2.67
2007-10-01,3.44,2.77
2007-10-02,0.06,2.77
2007-10-03,-2.08,2.71
2007-10-04,0.7,2.73
2007-10-05,6.08,2.9
2007-10-08,1.87,2.95
2007-10-09,1.3,2.99
2007-10-10,0.73,3.01
2007-10-11,-4.77,2.87
2007-10-12,4.96,3.01
2007-10-15,-2.3,2.94
2007-10-16,-1.41,2.9
2007-10-17,3.86,3.01
2007-10-18,1.29,3.05
2007-10-19,-7.47,2.82
2007-10-22,3.6,2.92
2007-10-23,6.27,3.11
2007-10-24,-2.27,3.04
2007-10-25,-4.02,2.91
2007-10-26,4.98,3.06
2007-10-29,1.22,3.1
2007-10-30,0.61,3.12
2007-10-31,4.26,3.25
2007-11-01,-5.62,3.07
2007-11-02,2.33,3.14
2007-11-05,-1.93,3.08
2007-11-06,3.38,3.18
2007-11-07,-7.3,2.95
2007-11-08,-9.11,2.68
2007-11-09,-10.03,2.41
2007-11-12,-7.62,2.23
2007-11-13,12.37,2.5
2007-11-14,-3.84,2.41
2007-11-15,-1.62,2.37
2007-11-16,2.77,2.43
2007-11-19,-3.46,2.35
2007-11-20,1.21,2.38
2007-11-21,-3.55,2.29
2007-11-23,3.22,2.37
2007-11-26,-5.18,2.24
2007-11-27,6.0,2.38
2007-11-28,9.13,2.6
2007-11-29,1.28,2.63
2007-11-30,-2.26,2.57
2007-12-03,-2.51,2.51
2007-12-04,-1.24,2.47
2007-12-05,5.39,2.61
2007-12-06,4.3,2.72
2007-12-07,0.06,2.72
2007-12-10,1.2,2.75
2007-12-11,-6.97,2.56
2007-12-12,2.69,2.63
2007-12-13,-1.62,2.59
2007-12-14,-3.09,2.51
2007-12-17,-7.3,2.33
2007-12-18,0.97,2.35
2007-12-19,-0.06,2.35
2007-12-20,6.13,2.49
2007-12-21,5.92,2.64
2007-12-24,2.26,2.7
2007-12-26,1.49,2.74
2007-12-27,-3.6,2.64
2007-12-28,-0.29,2.63
2007-12-31,-3.47,2.54
2008-01-02,-4.74,2.42
2008-01-03,1.25,2.45
2008-01-04,-13.16,2.13
2008-01-07,-1.43,2.1
2008-01-08,-7.78,1.93
2008-01-09,6.39,2.06
2008-01-10,0.44,2.07
2008-01-11,-5.88,1.95
2008-01-14,5.23,2.05
2008-01-15,-8.27,1.88
2008-01-16,-3.22,1.82
2008-01-17,-4.17,1.74
2008-01-18,-0.4,1.73
2008-01-22,-7.74,1.6
2008-01-23,-1.15,1.58
2008-01-24,6.13,1.68
2008-01-25,-6.15,1.58
2008-01-28,2.32,1.61
2008-01-29,0.54,1.62
2008-01-30,-0.27,1.62
2008-01-31,5.14,1.7
2008-02-01,3.06,1.75
2008-02-04,-4.21,1.68
2008-02-05,-8.54,1.53
2008-02-06,-5.91,1.44
2008-02-07,2.1,1.47
2008-02-08,3.41,1.52
2008-02-11,3.23,1.57
2008-02-12,-1.7,1.55
2008-02-13,6.57,1.65
2008-02-14,-5.43,1.56
2008-02-15,-1.02,1.54
2008-02-19,-0.55,1.53
2008-02-20,1.37,1.56
2008-02-21,-2.87,1.51
2008-02-22,1.1,1.53
2008-02-25,1.51,1.55
2008-02-26,1.16,1.57
2008-02-27,1.5,1.59
2008-02-28,-1.15,1.57
2008-02-29,-7.96,1.45
2008-03-03,-1.96,1.42
2008-03-04,1.69,1.44
2008-03-05,1.47,1.47
2008-03-06,-6.61,1.37
2008-03-07,-0.71,1.36
2008-03-10,-5.78,1.28
2008-03-11,11.42,1.43
2008-03-12,-0.84,1.41
2008-03-13,2.32,1.45
2008-03-14,-5.51,1.37
2008-03-17,-5.47,1.29
2008-03-18,13.38,1.47
2008-03-19,-7.41,1.36
2008-03-20,6.13,1.44
2008-03-24,10.37,1.59
2008-03-25,1.68,1.62
2008-03-26,-0.87,1.6
2008-03-27,-6.64,1.5
2008-03-28,-1.51,1.47
2008-03-31,1.59,1.5
2008-04-01,12.83,1.69
2008-04-02,-0.66,1.68
2008-04-03,0.66,1.69
2008-04-04,1.78,1.72
2008-04-07,-0.65,1.71
2008-04-08,-2.29,1.67
2008-04-09,-3.37,1.61
2008-04-10,4.28,1.68
2008-04-11,-8.3,1.54
2008-04-14,-1.36,1.52
2008-04-15,0.41,1.53
2008-04-16,8.36,1.66
2008-04-17,-0.66,1.64
2008-04-18,9.54,1.8
2008-04-21,2.12,1.84
2008-04-22,-4.46,1.76
2008-04-23,3.3,1.82
2008-04-24,2.69,1.86
2008-04-25,-0.76,1.85
2008-04-28,0.57,1.86
2008-04-29,2.29,1.9
2008-04-30,-2.46,1.86
2008-05-01,9.47,2.03
2008-05-02,0.43,2.04
2008-05-05,-0.86,2.02
2008-05-06,1.85,2.06
2008-05-07,-5.46,1.95
2008-05-08,2.25,1.99
2008-05-09,-1.18,1.97
2008-05-12,5.48,2.08
2008-05-13,0.79,2.09
2008-05-14,-0.67,2.08
2008-05-15,5.25,2.19
2008-05-16,0.24,2.19
2008-05-19,-2.16,2.15
2008-05-20,-2.3,2.1
2008-05-21,-6.64,1.96
2008-05-22,1.06,1.98
2008-05-23,-0.93,1.96
2008-05-27,5.29,2.06
2008-05-28,1.22,2.09
2008-05-29,2.68,2.14
2008-05-30,1.93,2.19
2008-06-02,-3.66,2.11
2008-06-03,-1.64,2.07
2008-06-04,3.85,2.15
2008-06-05,4.76,2.25
2008-06-06,-9.02,2.05
2008-06-09,-1.59,2.02
2008-06-10,-1.41,1.99
2008-06-11,-7.23,1.85
2008-06-12,0.32,1.85
2008-06-13,6.01,1.96
2008-06-16,2.67,2.01
2008-06-17,-1.6,1.98
2008-06-18,-3.21,1.92
2008-06-19,4.69,2.01
2008-06-20,-8.1,1.85
2008-06-23,-2.34,1.8
2008-06-24,-1.53,1.78
2008-06-25,4.87,1.86
2008-06-26,-12.11,1.64
2008-06-27,0.0,1.64
2008-06-30,-3.15,1.58
2008-07-01,4.25,1.65
2008-07-02,-7.2,1.53
2008-07-03,-0.54,1.52
2008-07-07,1.81,1.55
2008-07-08,7.15,1.66
2008-07-09,-7.96,1.53
2008-07-10,3.55,1.59
2008-07-11,-4.77,1.51
2008-07-14,-2.22,1.48
2008-07-15,0.07,1.48
2008-07-16,7.46,1.59
2008-07-17,1.99,1.62
2008-07-18,-6.9,1.51
2008-07-21,1.28,1.53
2008-07-22,0.0,1.53
2008-07-23,3.95,1.59
2008-07-24,-4.5,1.52
2008-07-25,3.89,1.57
2008-07-28,-5.63,1.49
2008-07-29,6.21,1.58
2008-07-30,1.52,1.6
2008-07-31,-0.72,1.59
2008-08-01,-3.83,1.53
2008-08-04,-3.01,1.48
2008-08-05,10.13,1.63
2008-08-06,4.57,1.71
2008-08-07,-2.32,1.67
2008-08-08,6.81,1.78
2008-08-11,2.73,1.83
2008-08-12,0.31,1.84
2008-08-13,-0.63,1.83
2008-08-14,3.46,1.89
2008-08-15,-0.56,1.88
2008-08-18,-3.49,1.81
2008-08-19,-3.72,1.75
2008-08-20,0.51,1.75
2008-08-21,-1.4,1.73
2008-08-22,3.97,1.8
2008-08-25,-6.32,1.68
2008-08-26,-0.39,1.68
2008-08-27,1.94,1.71
2008-08-28,2.44,1.75
2008-08-29,-6.3,1.64
2008-09-02,-3.71,1.58
2008-09-03,-2.83,1.54
2008-09-04,-9.71,1.39
2008-09-05,-1.44,1.37
2008-09-08,-0.55,1.36
2008-09-09,-6.36,1.27
2008-09-10,2.47,1.3
2008-09-11,5.61,1.38
2008-09-12,-1.17,1.36
2008-09-15,-9.33,1.23
2008-09-16,2.35,1.26
2008-09-17,-15.56,1.07
2008-09-18,10.15,1.18
2008-09-19,9.81,1.29
2008-09-22,-14.13,1.11
2008-09-23,-2.28,1.08
2008-09-24,2.07,1.11
2008-09-25,4.77,1.16
2008-09-26,-3.04,1.12
2008-09-29,-23.81,0.86
2008-09-30,8.65,0.93
2008-10-01,-3.16,0.9
2008-10-02,-13.64,0.78
2008-10-03,-4.65,0.74
2008-10-06,-10.95,0.66
2008-10-07,-19.02,0.53
2008-10-08,-2.39,0.52
2008-10-09,-8.06,0.48
2008-10-10,-1.9,0.47
2008-10-13,36.49,0.64
2008-10-14,-12.98,0.56
2008-10-15,-26.87,0.41
2008-10-16,16.27,0.48
2008-10-17,0.37,0.48
2008-10-20,8.36,0.52
2008-10-21,-15.54,0.44
2008-10-22,-8.29,0.4
2008-10-23,-1.18,0.4
2008-10-24,-9.64,0.36
2008-10-27,-8.34,0.33
2008-10-28,33.15,0.44
2008-10-29,-0.75,0.43
2008-10-30,10.01,0.48
2008-10-31,0.46,0.48
2008-11-03,-0.64,0.48
2008-11-04,8.5,0.52
2008-11-05,-15.64,0.44
2008-11-06,-13.41,0.38
2008-11-07,6.18,0.4
2008-11-10,-4.04,0.38
2008-11-11,-6.53,0.36
2008-11-12,-13.85,0.31
2008-11-13,18.29,0.37
2008-11-14,-14.58,0.31
2008-11-17,-6.31,0.29
2008-11-18,-0.32,0.29
2008-11-19,-15.67,0.25
2008-11-20,-14.52,0.21
2008-11-21,13.03,0.24
2008-11-24,18.34,0.28
2008-11-25,-1.38,0.28
2008-11-26,12.57,0.31
2008-11-28,-2.35,0.3
2008-12-01,-22.56,0.24
2008-12-02,10.03,0.26
2008-12-03,8.52,0.28
2008-12-04,-8.49,0.26
2008-12-05,12.19,0.29
2008-12-08,11.82,0.32
2008-12-09,-0.7,0.32
2008-12-10,-1.0,0.32
2008-12-11,-8.22,0.29
2008-12-12,6.08,0.31
2008-12-15,-5.26,0.29
2008-12-16,14.4,0.34
2008-12-17,-3.63,0.32
2008-12-18,-5.27,0.31
2008-12-19,2.46,0.31
2008-12-22,-6.53,0.29
2008-12-23,-1.54,0.29
2008-12-24,0.83,0.29
2008-12-26,-0.1,0.29
2008-12-29,-2.47,0.28
2008-12-30,6.23,0.3
2008-12-31,2.54,0.31
2009-01-02,13.01,0.35
2009-01-05,-0.1,0.35
2009-01-06,3.0,0.36
2009-01-07,-8.52,0.33
2009-01-08,3.15,0.34
2009-01-09,-6.73,0.32
2009-01-12,-5.49,0.3
2009-01-13,0.1,0.3
2009-01-14,-9.14,0.27
2009-01-15,4.92,0.29
2009-01-16,3.3,0.29
2009-01-20,-14.89,0.25
2009-01-21,12.77,0.28
2009-01-22,-4.01,0.27
2009-01-23,1.46,0.28
2009-01-26,2.18,0.28
2009-01-27,2.16,0.29
2009-01-28,10.54,0.32
2009-01-29,-7.61,0.29
2009-01-30,-5.27,0.28
2009-02-02,3.61,0.29
2009-02-03,4.69,0.3
2009-02-04,0.4,0.3
2009-02-05,6.62,0.32
2009-02-06,7.85,0.35
2009-02-09,1.24,0.35
2009-02-10,-11.05,0.31
2009-02-11,-1.38,0.31
2009-02-12,3.68,0.32
2009-02-13,-1.37,0.32
2009-02-17,-11.93,0.28
2009-02-18,0.21,0.28
2009-02-19,-4.62,0.27
2009-02-20,0.83,0.27
2009-02-23,-10.5,0.24
2009-02-24,9.91,0.26
2009-02-25,-1.98,0.26
2009-02-26,-8.39,0.24
2009-02-27,-2.81,0.23
2009-03-02,-9.7,0.21
2009-03-03,-0.23,0.21
2009-03-04,8.0,0.22
2009-03-05,-9.0,0.2
2009-03-06,-2.38,0.2
2009-03-09,-6.39,0.19
2009-03-10,18.53,0.22
2009-03-11,4.61,0.23
2009-03-12,9.95,0.25
2009-03-13,0.73,0.26
2009-03-16,-5.01,0.24
2009-03-17,11.36,0.27
2009-03-18,3.78,0.28
2009-03-19,-0.2,0.28
2009-03-20,-4.57,0.27
2009-03-23,17.68,0.32
2009-03-24,-5.53,0.3
2009-03-25,1.38,0.3
2009-03-26,9.25,0.33
2009-03-27,-5.64,0.31
2009-03-30,-7.4,0.29
2009-03-31,2.59,0.3
2009-04-01,4.45,0.31
2009-04-02,9.65,0.34
2009-04-03,5.57,0.36
2009-04-06,-0.74,0.36
2009-04-07,-7.9,0.33
2009-04-08,5.06,0.34
2009-04-09,9.3,0.38
2009-04-13,-0.46,0.37
2009-04-14,-3.65,0.36
2009-04-15,-0.83,0.36
2009-04-16,7.78,0.39
2009-04-17,0.63,0.39
2009-04-20,-9.64,0.35
2009-04-21,4.19,0.36
2009-04-22,0.92,0.37
2009-04-23,2.93,0.38
2009-04-24,5.26,0.4
2009-04-27,0.36,0.4
2009-04-28,-2.22,0.39
2009-04-29,4.12,0.41
2009-04-30,3.01,0.42
2009-05-01,0.79,0.42
2009-05-04,5.94,0.45
2009-05-05,-0.26,0.45
2009-05-06,0.09,0.45
2009-05-07,-7.02,0.42
2009-05-08,0.18,0.42
2009-05-11,1.05,0.42
2009-05-12,-3.67,0.41
2009-05-13,-8.05,0.37
2009-05-14,3.36,0.39
2009-05-15,-0.18,0.38
2009-05-18,7.82,0.42
2009-05-19,1.4,0.42
2009-05-20,-1.05,0.42
2009-05-21,-5.51,0.39
2009-05-22,-0.98,0.39
2009-05-26,11.18,0.43
2009-05-27,-2.07,0.42
2009-05-28,3.47,0.44
2009-05-29,3.69,0.46
2009-06-01,8.56,0.49
2009-06-02,0.41,0.5
2009-06-03,-0.91,0.49
2009-06-04,3.39,0.51
2009-06-05,0.33,0.51
2009-06-08,-0.9,0.51
2009-06-09,2.29,0.52
2009-06-10,-1.06,0.51
2009-06-11,0.0,0.51
2009-06-12,-1.39,0.5
2009-06-15,-6.14,0.47
2009-06-16,-2.92,0.46
2009-06-17,2.87,0.47
2009-06-18,-0.59,0.47
2009-06-19,3.22,0.49
2009-06-22,-8.96,0.44
2009-06-23,-0.68,0.44
2009-06-24,5.06,0.46
2009-06-25,5.9,0.49
2009-06-26,0.66,0.49
2009-06-29,0.66,0.49
2009-06-30,-0.58,0.49
2009-07-01,0.16,0.49
2009-07-02,-6.59,0.46
2009-07-06,-1.6,0.45
2009-07-07,-7.46,0.42
2009-07-08,1.56,0.43
2009-07-09,0.52,0.43
2009-07-10,1.29,0.43
2009-07-13,5.76,0.46
2009-07-14,1.1,0.46
2009-07-15,10.08,0.51
2009-07-16,3.58,0.53
2009-07-17,1.61,0.54
2009-07-20,2.88,0.55
2009-07-21,2.06,0.56
2009-07-22,2.51,0.58
2009-07-23,6.62,0.62
2009-07-24,-2.29,0.6
2009-07-27,2.3,0.62
2009-07-28,-2.06,0.6
2009-07-29,2.0,0.61
2009-07-30,1.75,0.63
2009-07-31,-0.91,0.62
2009-08-03,4.49,0.65
2009-08-04,0.0,0.65
2009-08-05,-2.32,0.63
2009-08-06,-2.64,0.62
2009-08-07,3.81,0.64
2009-08-10,-2.11,0.63
2009-08-11,-2.58,0.61
2009-08-12,4.66,0.64
2009-08-13,1.66,0.65
2009-08-14,-3.44,0.63
2009-08-17,-8.71,0.57
2009-08-18,4.29,0.6
2009-08-19,2.08,0.61
2009-08-20,3.51,0.63
2009-08-21,4.0,0.66
2009-08-24,-0.3,0.65
2009-08-25,0.89,0.66
2009-08-26,-0.52,0.66
2009-08-27,0.74,0.66
2009-08-28,0.3,0.66
2009-08-31,-3.04,0.64
2009-09-01,-5.62,0.61
2009-09-02,-0.23,0.61
2009-09-03,1.99,0.62
2009-09-04,6.45,0.66
2009-09-08,2.82,0.68
2009-09-09,2.58,0.69
2009-09-10,2.85,0.71
2009-09-11,0.29,0.71
2009-09-14,1.16,0.72
2009-09-15,0.94,0.73
2009-09-16,4.38,0.76
2009-09-17,-0.07,0.76
2009-09-18,0.5,0.77
2009-09-21,0.92,0.77
2009-09-22,0.56,0.78
2009-09-23,-1.41,0.77
2009-09-24,-2.69,0.74
2009-09-25,-2.64,0.73
2009-09-28,5.11,0.76
2009-09-29,-1.34,0.75
2009-09-30,0.21,0.75
2009-10-01,-8.88,0.69
2009-10-02,-0.88,0.68
2009-10-05,2.42,0.7
2009-10-06,5.31,0.73
2009-10-07,0.86,0.74
2009-10-08,1.28,0.75
2009-10-09,1.7,0.76
2009-10-12,0.64,0.77
2009-10-13,0.07,0.77
2009-10-14,4.09,0.8
2009-10-15,-0.7,0.79
2009-10-16,-1.95,0.78
2009-10-19,3.02,0.8
2009-10-20,0.07,0.8
2009-10-21,-0.56,0.8
2009-10-22,1.18,0.81
2009-10-23,-1.25,0.8
2009-10-26,-0.97,0.79
2009-10-27,-4.54,0.75
2009-10-28,-6.73,0.7
2009-10-29,5.07,0.74
2009-10-30,-8.05,0.68
2009-11-02,1.25,0.69
2009-11-03,0.95,0.69
2009-11-04,0.51,0.7
2009-11-05,7.4,0.75
2009-11-06,1.77,0.76
2009-11-09,6.41,0.81
2009-11-10,0.76,0.82
2009-11-11,1.93,0.83
2009-11-12,-1.71,0.82
2009-11-13,2.47,0.84
2009-11-16,3.07,0.87
2009-11-17,0.94,0.87
2009-11-18,-1.68,0.86
2009-11-19,-4.67,0.82
2009-11-20,-1.51,0.81
2009-11-23,4.83,0.85
2009-11-24,-1.02,0.84
2009-11-25,1.3,0.85
2009-11-27,-4.55,0.81
2009-11-30,0.34,0.81
2009-12-01,3.1,0.84
2009-12-02,0.41,0.84
2009-12-03,-1.23,0.83
2009-12-04,1.57,0.84
2009-12-07,-1.43,0.83
2009-12-08,-1.84,0.82
2009-12-09,3.02,0.84
2009-12-10,1.5,0.85
2009-12-11,-1.15,0.84
2009-12-14,2.86,0.87
2009-12-15,-1.68,0.85
2009-12-16,0.41,0.86
2009-12-17,-3.65,0.83
2009-12-18,4.89,0.87
2009-12-21,3.37,0.89
2009-12-22,1.8,0.91
2009-12-23,2.19,0.93
2009-12-24,2.77,0.96
2009-12-28,1.57,0.97
2009-12-29,-1.23,0.96
2009-12-30,0.91,0.97
2009-12-31,-2.73,0.94
2010-01-04,4.39,0.98
2010-01-05,0.0,0.98
2010-01-06,-1.81,0.97
2010-01-07,0.2,0.97
2010-01-08,2.47,0.99
2010-01-11,-1.22,0.98
2010-01-12,-3.75,0.94
2010-01-13,3.74,0.98
2010-01-14,0.26,0.98
2010-01-15,-3.49,0.95
2010-01-19,4.84,0.99
2010-01-20,-4.31,0.95
2010-01-21,-2.81,0.92
2010-01-22,-8.77,0.84
2010-01-25,1.02,0.85
2010-01-26,0.27,0.85
2010-01-27,2.37,0.87
2010-01-28,-7.72,0.8
2010-01-29,-5.24,0.76
2010-02-01,3.3,0.79
2010-02-02,2.7,0.81
2010-02-03,1.65,0.82
2010-02-04,-8.68,0.75
2010-02-05,2.53,0.77
2010-02-08,-2.16,0.75
2010-02-09,3.09,0.78
2010-02-10,-0.63,0.77
2010-02-11,4.53,0.81
2010-02-12,0.62,0.81
2010-02-16,3.84,0.84
2010-02-17,1.69,0.86
2010-02-18,1.88,0.87
2010-02-19,-0.13,0.87
2010-02-22,-0.6,0.87
2010-02-23,-3.89,0.83
2010-02-24,3.06,0.86
2010-02-25,-0.07,0.86
2010-02-26,1.08,0.87
2010-03-01,4.36,0.91
2010-03-02,0.92,0.91
2010-03-03,0.33,0.92
2010-03-04,0.99,0.93
2010-03-05,4.52,0.97
2010-03-08,0.58,0.97
2010-03-09,1.68,0.99
2010-03-10,2.44,1.01
2010-03-11,1.14,1.03
2010-03-12,0.06,1.03
2010-03-15,-0.76,1.02
2010-03-16,1.91,1.04
2010-03-17,0.82,1.05
2010-03-18,1.01,1.06
2010-03-19,-1.81,1.04
2010-03-22,2.72,1.07
2010-03-23,2.07,1.09
2010-03-24,-1.43,1.07
2010-03-25,-0.44,1.07
2010-03-26,0.31,1.07
2010-03-29,1.44,1.09
2010-03-30,1.0,1.1
2010-03-31,-1.43,1.08
2010-04-01,0.0,1.08
2010-04-05,2.8,1.11
2010-04-06,0.86,1.12
2010-04-07,-0.74,1.11
2010-04-08,0.68,1.12
2010-04-09,1.79,1.14
2010-04-12,0.24,1.14
2010-04-13,1.53,1.16
2010-04-14,3.59,1.2
2010-04-15,1.32,1.22
2010-04-16,-3.59,1.17
2010-04-19,-0.18,1.17
2010-04-20,1.52,1.19
2010-04-21,1.69,1.21
2010-04-22,1.68,1.23
2010-04-23,1.25,1.25
2010-04-26,-0.65,1.24
2010-04-27,-6.37,1.16
2010-04-28,0.18,1.16
2010-04-29,5.23,1.22
2010-04-30,-5.91,1.15
2010-05-03,4.2,1.2
2010-05-04,-9.01,1.09
2010-05-05,-1.55,1.07
2010-05-06,-10.02,0.97
2010-05-07,-7.47,0.89
2010-05-10,15.59,1.03
2010-05-11,-0.31,1.03
2010-05-12,5.66,1.09
2010-05-13,-4.75,1.04
2010-05-14,-5.77,0.98
2010-05-17,0.96,0.99
2010-05-18,-4.14,0.94
2010-05-19,-2.39,0.92
2010-05-20,-11.14,0.82
2010-05-21,3.31,0.85
2010-05-24,-1.2,0.84
2010-05-25,0.27,0.84
2010-05-26,-3.36,0.81
2010-05-27,11.33,0.9
2010-05-28,-1.77,0.89
2010-06-01,-2.76,0.86
2010-06-02,7.1,0.92
2010-06-03,2.85,0.95
2010-06-04,-10.28,0.85
2010-06-07,-5.46,0.81
2010-06-08,-0.54,0.8
2010-06-09,-2.51,0.78
2010-06-10,8.56,0.85
2010-06-11,2.86,0.87
2010-06-14,-0.07,0.87
2010-06-15,8.05,0.94
2010-06-16,1.22,0.95
2010-06-17,0.96,0.96
2010-06-18,0.25,0.96
2010-06-21,-2.55,0.94
2010-06-22,-2.32,0.92
2010-06-23,-1.23,0.91
2010-06-24,-4.56,0.87
2010-06-25,0.06,0.87
2010-06-28,-1.06,0.86
2010-06-29,-11.57,0.76
2010-06-30,-4.57,0.72
2010-07-01,-0.84,0.72
2010-07-02,-0.85,0.71
2010-07-06,0.92,0.72
2010-07-07,9.58,0.79
2010-07-08,1.64,0.8
2010-07-09,2.85,0.82
2010-07-12,0.87,0.83
2010-07-13,3.89,0.86
2010-07-14,1.52,0.87
2010-07-15,0.26,0.88
2010-07-16,-8.29,0.8
2010-07-19,2.57,0.82
2010-07-20,3.62,0.85
2010-07-21,-4.11,0.82
2010-07-22,7.59,0.88
2010-07-23,1.9,0.9
2010-07-26,2.48,0.92
2010-07-27,-0.13,0.92
2010-07-28,-2.39,0.9
2010-07-29,-2.21,0.88
2010-07-30,0.66,0.88
2010-08-02,5.63,0.93
2010-08-03,-1.29,0.92
2010-08-04,3.03,0.95
2010-08-05,-0.7,0.94
2010-08-06,-0.45,0.94
2010-08-09,2.05,0.96
2010-08-10,-2.61,0.93
2010-08-11,-8.16,0.86
2010-08-12,-2.38,0.84
2010-08-13,-2.13,0.82
2010-08-16,0.54,0.82
2010-08-17,3.82,0.85
2010-08-18,1.19,0.86
2010-08-19,-4.54,0.82
2010-08-20,0.4,0.83
2010-08-23,-2.94,0.8
2010-08-24,-5.6,0.76
2010-08-25,2.89,0.78
2010-08-26,-3.61,0.75
2010-08-27,3.65,0.78
2010-08-30,-3.13,0.76
2010-08-31,-1.03,0.75
2010-09-01,8.97,0.81
2010-09-02,3.35,0.84
2010-09-03,4.97,0.88
2010-09-07,-2.02,0.87
2010-09-08,3.61,0.9
2010-09-09,1.17,0.91
2010-09-10,1.1,0.92
2010-09-13,4.18,0.96
2010-09-14,1.27,0.97
2010-09-15,1.9,0.99
2010-09-16,1.19,1.0
2010-09-17,1.02,1.01
2010-09-20,5.25,1.06
2010-09-21,-0.06,1.06
2010-09-22,-0.8,1.05
2010-09-23,-0.12,1.05
2010-09-24,6.1,1.12
2010-09-27,-1.63,1.1
2010-09-28,-0.12,1.1
2010-09-29,-0.49,1.09
2010-09-30,-1.34,1.08
2010-10-01,-0.37,1.07
2010-10-04,-3.24,1.04
2010-10-05,7.3,1.11
2010-10-06,-2.6,1.08
2010-10-07,1.1,1.1
2010-10-08,2.06,1.12
2010-10-11,0.12,1.12
2010-10-12,2.05,1.14
2010-10-13,2.45,1.17
