Date,Percentage_Change,Close_Price
2006-05-15,-0.22,3.31
2006-05-16,-2.24,3.24
2006-05-17,-4.06,3.11
2006-05-18,-2.06,3.04
2006-05-19,2.3,3.11
2006-05-22,-2.9,3.02
2006-05-23,-2.93,2.94
2006-05-24,2.02,3.0
2006-05-25,3.94,3.11
2006-05-26,0.99,3.14
2006-05-30,-6.46,2.94
2006-05-31,1.4,2.98
2006-06-01,7.11,3.19
2006-06-02,-0.75,3.17
2006-06-05,-6.51,2.96
2006-06-06,-0.23,2.96
2006-06-07,-2.25,2.89
2006-06-08,-0.47,2.88
2006-06-09,-1.95,2.82
2006-06-12,-5.9,2.65
2006-06-13,-1.2,2.62
2006-06-14,3.06,2.7
2006-06-15,8.13,2.92
2006-06-16,-2.21,2.86
2006-06-19,-2.43,2.79
2006-06-20,0.39,2.8
2006-06-21,4.73,2.93
2006-06-22,-3.8,2.82
2006-06-23,-0.31,2.81
2006-06-26,0.79,2.83
2006-06-27,-5.65,2.67
2006-06-28,2.24,2.73
2006-06-29,9.12,2.98
2006-06-30,-1.46,2.94
2006-07-03,1.78,2.99
2006-07-05,-6.54,2.8
2006-07-06,-0.31,2.79
2006-07-07,-3.31,2.7
2006-07-10,-2.63,2.62
2006-07-11,2.25,2.68
2006-07-12,-5.66,2.53
2006-07-13,-5.04,2.4
2006-07-14,-3.06,2.33
2006-07-17,0.75,2.35
2006-07-18,1.0,2.37
2006-07-19,3.9,2.46
2006-07-20,-4.42,2.36
2006-07-21,-3.16,2.28
2006-07-24,5.97,2.42
2006-07-25,1.73,2.46
2006-07-26,-0.25,2.45
2006-07-27,-1.97,2.4
2006-07-28,6.27,2.56
2006-07-31,-0.08,2.55
2006-08-01,-5.01,2.42
2006-08-02,3.37,2.51
2006-08-03,1.87,2.55
2006-08-04,-1.37,2.52
2006-08-07,-1.95,2.47
2006-08-08,-1.88,2.42
2006-08-09,0.41,2.43
2006-08-10,2.14,2.48
2006-08-11,-2.12,2.43
2006-08-14,1.97,2.48
2006-08-15,7.59,2.67
2006-08-16,7.08,2.86
2006-08-17,1.09,2.89
2006-08-18,0.46,2.9
2006-08-21,-2.86,2.82
2006-08-22,0.08,2.82
2006-08-23,-2.26,2.76
2006-08-24,0.87,2.78
2006-08-25,0.55,2.8
2006-08-28,2.27,2.86
2006-08-29,0.93,2.89
2006-08-30,1.39,2.93
2006-08-31,-0.31,2.92
2006-09-01,1.62,2.97
2006-09-05,2.92,3.05
2006-09-06,-6.01,2.87
2006-09-07,-1.4,2.83
2006-09-08,1.79,2.88
2006-09-11,1.86,2.93
2006-09-12,5.54,3.09
2006-09-13,2.04,3.16
2006-09-14,0.3,3.17
2006-09-15,1.07,3.2
2006-09-18,0.07,3.2
2006-09-19,-2.02,3.14
2006-09-20,4.37,3.28
2006-09-21,-1.85,3.22
2006-09-22,-2.31,3.14
2006-09-25,5.27,3.31
2006-09-26,1.48,3.36
2006-09-27,-0.37,3.34
2006-09-28,0.81,3.37
2006-09-29,-1.32,3.33
2006-10-02,-3.76,3.2
2006-10-03,1.27,3.24
2006-10-04,7.37,3.48
2006-10-05,1.45,3.53
2006-10-06,-0.65,3.51
2006-10-09,1.01,3.54
2006-10-10,0.51,3.56
2006-10-11,-0.58,3.54
2006-10-12,4.77,3.71
2006-10-13,1.64,3.77
2006-10-16,0.28,3.78
2006-10-17,-3.32,3.66
2006-10-18,-1.43,3.6
2006-10-19,0.72,3.63
2006-10-20,0.72,3.65
2006-10-23,3.07,3.77
2006-10-24,-2.05,3.69
2006-10-25,2.06,3.77
2006-10-26,2.76,3.87
2006-10-27,-4.27,3.7
2006-10-30,1.92,3.78
2006-10-31,0.71,3.8
2006-11-01,-4.09,3.65
2006-11-02,0.29,3.66
2006-11-03,-0.79,3.63
2006-11-06,4.36,3.79
2006-11-07,2.05,3.86
2006-11-08,1.4,3.92
2006-11-09,-1.39,3.86
2006-11-10,1.4,3.92
2006-11-13,3.07,4.04
2006-11-14,3.17,4.17
2006-11-15,1.23,4.22
2006-11-16,1.29,4.27
2006-11-17,0.0,4.27
2006-11-20,0.61,4.3
2006-11-21,0.41,4.32
2006-11-22,1.89,4.4
2006-11-24,-0.54,4.37
2006-11-27,-6.79,4.08
2006-11-28,0.89,4.11
2006-11-29,2.06,4.2
2006-11-30,-0.2,4.19
2006-12-01,-2.59,4.08
2006-12-04,4.12,4.25
2006-12-05,1.08,4.29
2006-12-06,-1.08,4.25
2006-12-07,-3.8,4.09
2006-12-08,1.37,4.14
2006-12-11,1.09,4.19
2006-12-12,-1.77,4.11
2006-12-13,0.55,4.14
2006-12-14,3.35,4.28
2006-12-15,0.77,4.31
2006-12-18,-2.97,4.18
2006-12-19,-0.95,4.14
2006-12-20,-1.09,4.1
2006-12-21,-2.13,4.01
2006-12-22,-3.11,3.88
2006-12-26,1.26,3.93
2006-12-27,1.53,3.99
2006-12-28,-1.45,3.93
2006-12-29,0.28,3.95
2007-01-03,0.56,3.97
2007-01-04,5.69,4.19
2007-01-05,-1.43,4.13
2007-01-08,0.21,4.14
2007-01-09,1.5,4.2
2007-01-10,3.54,4.35
2007-01-11,3.09,4.49
2007-01-12,1.53,4.56
2007-01-16,-0.2,4.55
2007-01-17,-2.45,4.44
2007-01-18,-5.54,4.19
2007-01-19,0.61,4.22
2007-01-22,-3.26,4.08
2007-01-23,-0.76,4.05
2007-01-24,4.96,4.25
2007-01-25,-3.86,4.08
2007-01-26,-1.1,4.04
2007-01-29,0.28,4.05
2007-01-30,0.14,4.06
2007-01-31,3.03,4.18
2007-02-01,-0.48,4.16
2007-02-02,1.09,4.2
2007-02-05,-0.27,4.19
2007-02-06,-0.41,4.18
2007-02-07,2.72,4.29
2007-02-08,-0.07,4.29
2007-02-09,-3.85,4.12
2007-02-12,-1.16,4.07
2007-02-13,1.03,4.12
2007-02-14,5.06,4.32
2007-02-15,1.75,4.4
2007-02-16,-1.0,4.35
2007-02-20,2.28,4.45
2007-02-21,0.93,4.5
2007-02-22,1.53,4.56
2007-02-23,-1.06,4.52
2007-02-26,-1.46,4.45
2007-02-27,-12.32,3.9
2007-02-28,0.97,3.94
2007-03-01,-1.38,3.89
2007-03-02,-4.52,3.71
2007-03-05,-2.33,3.62
2007-03-06,4.98,3.8
2007-03-07,-1.19,3.76
2007-03-08,2.04,3.84
2007-03-09,-0.28,3.82
2007-03-12,1.96,3.9
2007-03-13,-5.83,3.67
2007-03-14,4.39,3.83
2007-03-15,-0.7,3.81
2007-03-16,-0.23,3.8
2007-03-19,3.08,3.91
2007-03-20,2.15,4.0
2007-03-21,5.78,4.23
2007-03-22,-1.08,4.18
2007-03-23,-0.95,4.14
2007-03-26,1.22,4.2
2007-03-27,-2.1,4.11
2007-03-28,-3.21,3.98
2007-03-29,0.34,3.99
2007-03-30,-0.28,3.98
2007-04-02,0.41,3.99
2007-04-03,3.92,4.15
2007-04-04,1.22,4.2
2007-04-05,1.49,4.26
2007-04-09,-0.74,4.23
2007-04-10,1.55,4.3
2007-04-11,-3.16,4.16
2007-04-12,2.37,4.26
2007-04-13,0.61,4.29
2007-04-16,2.75,4.41
2007-04-17,0.67,4.44
2007-04-18,-1.0,4.39
2007-04-19,0.93,4.43
2007-04-20,1.66,4.51
2007-04-23,0.46,4.53
2007-04-24,1.52,4.6
2007-04-25,4.0,4.78
2007-04-26,1.55,4.85
2007-04-27,0.13,4.86
2007-04-30,-3.93,4.67
2007-05-01,-0.26,4.66
2007-05-02,3.27,4.81
2007-05-03,1.1,4.86
2007-05-04,0.26,4.87
2007-05-07,0.0,4.87
2007-05-08,0.64,4.91
2007-05-09,0.64,4.94
2007-05-10,-4.1,4.73
2007-05-11,3.83,4.92
2007-05-14,-2.05,4.81
2007-05-15,-2.32,4.7
2007-05-16,2.93,4.84
2007-05-17,-1.42,4.77
2007-05-18,2.46,4.89
2007-05-21,1.93,4.98
2007-05-22,0.26,5.0
2007-05-23,-1.4,4.93
2007-05-24,-4.29,4.71
2007-05-25,1.88,4.8
2007-05-29,2.33,4.92
2007-05-30,2.44,5.04
2007-05-31,1.4,5.11
2007-06-01,0.19,5.12
2007-06-04,0.89,5.16
2007-06-05,0.0,5.16
2007-06-06,-3.22,4.99
2007-06-07,-4.65,4.76
2007-06-08,3.69,4.94
2007-06-11,-0.58,4.91
2007-06-12,-1.79,4.82
2007-06-13,3.29,4.98
2007-06-14,1.98,5.08
2007-06-15,2.77,5.22
2007-06-18,0.06,5.22
2007-06-19,-0.06,5.22
2007-06-20,-2.83,5.07
2007-06-21,2.73,5.21
2007-06-22,-2.83,5.06
2007-06-25,-1.27,5.0
2007-06-26,-1.72,4.91
2007-06-27,4.61,5.14
2007-06-28,-0.13,5.13
2007-06-29,0.5,5.16
2007-07-02,2.71,5.3
2007-07-03,1.75,5.39
2007-07-05,2.17,5.51
2007-07-06,1.23,5.58
2007-07-09,0.18,5.59
2007-07-10,-2.52,5.45
2007-07-11,2.04,5.56
2007-07-12,4.61,5.81
2007-07-13,2.06,5.93
2007-07-16,-0.3,5.91
2007-07-17,2.29,6.05
2007-07-18,-0.36,6.03
2007-07-19,0.9,6.08
2007-07-20,-1.61,5.98
2007-07-23,0.12,5.99
2007-07-24,-4.43,5.73
2007-07-25,0.43,5.75
2007-07-26,-2.55,5.6
2007-07-27,-6.06,5.26
2007-07-30,3.5,5.45
2007-07-31,-6.3,5.1
2007-08-01,2.34,5.22
2007-08-02,2.76,5.37
2007-08-03,-5.71,5.06
2007-08-06,3.48,5.24
2007-08-07,2.13,5.35
2007-08-08,3.29,5.53
2007-08-09,-6.94,5.14
2007-08-10,-2.7,5.0
2007-08-13,2.03,5.1
2007-08-14,-5.11,4.84
2007-08-15,-5.71,4.57
2007-08-16,-2.94,4.43
2007-08-17,5.68,4.68
2007-08-20,1.43,4.75
2007-08-21,3.16,4.9
2007-08-22,4.08,5.1
2007-08-23,-0.82,5.06
2007-08-24,4.23,5.27
2007-08-27,-1.99,5.17
2007-08-28,-7.14,4.8
2007-08-29,8.6,5.21
2007-08-30,1.56,5.29
2007-08-31,3.35,5.47
2007-09-04,4.97,5.74
2007-09-05,-3.02,5.57
2007-09-06,-0.24,5.56
2007-09-07,-5.56,5.25
2007-09-10,-0.19,5.24
2007-09-11,4.54,5.48
2007-09-12,0.06,5.48
2007-09-13,1.47,5.56
2007-09-14,0.24,5.57
2007-09-17,-2.5,5.43
2007-09-18,7.56,5.84
2007-09-19,0.78,5.89
2007-09-20,-0.84,5.84
2007-09-21,2.14,5.97
2007-09-24,1.37,6.05
2007-09-25,2.85,6.22
2007-09-26,1.47,6.31
2007-09-27,1.52,6.41
2007-09-28,-0.99,6.34
2007-10-01,3.44,6.56
2007-10-02,0.06,6.57
2007-10-03,-2.08,6.43
2007-10-04,0.7,6.47
2007-10-05,6.08,6.87
2007-10-08,1.87,7.0
2007-10-09,1.3,7.09
2007-10-10,0.73,7.14
2007-10-11,-4.77,6.8
2007-10-12,4.96,7.14
2007-10-15,-2.3,6.97
2007-10-16,-1.41,6.87
2007-10-17,3.86,7.14
2007-10-18,1.29,7.23
2007-10-19,-7.47,6.69
2007-10-22,3.6,6.93
2007-10-23,6.27,7.37
2007-10-24,-2.27,7.2
2007-10-25,-4.02,6.91
2007-10-26,4.98,7.25
2007-10-29,1.22,7.34
2007-10-30,0.61,7.39
2007-10-31,4.26,7.7
2007-11-01,-5.61,7.27
2007-11-02,2.33,7.44
2007-11-05,-1.93,7.3
2007-11-06,3.38,7.54
2007-11-07,-7.3,6.99
2007-11-08,-9.11,6.36
2007-11-09,-10.03,5.72
2007-11-12,-7.62,5.28
2007-11-13,12.37,5.94
2007-11-14,-3.84,5.71
2007-11-15,-1.62,5.62
2007-11-16,2.77,5.77
2007-11-19,-3.46,5.57
2007-11-20,1.21,5.64
2007-11-21,-3.55,5.44
2007-11-23,3.22,5.61
2007-11-26,-5.18,5.32
2007-11-27,6.0,5.64
2007-11-28,9.13,6.16
2007-11-29,1.28,6.24
2007-11-30,-2.26,6.1
2007-12-03,-2.51,5.94
2007-12-04,-1.24,5.87
2007-12-05,5.39,6.18
2007-12-06,4.3,6.45
2007-12-07,0.06,6.45
2007-12-10,1.2,6.53
2007-12-11,-6.97,6.08
2007-12-12,2.69,6.24
2007-12-13,-1.62,6.14
2007-12-14,-3.09,5.95
2007-12-17,-7.3,5.52
2007-12-18,0.97,5.57
2007-12-19,-0.06,5.57
2007-12-20,6.13,5.91
2007-12-21,5.92,6.26
2007-12-24,2.26,6.4
2007-12-26,1.49,6.49
2007-12-27,-3.6,6.26
2007-12-28,-0.29,6.24
2007-12-31,-3.47,6.02
2008-01-02,-4.74,5.74
2008-01-03,1.25,5.81
2008-01-04,-13.16,5.05
2008-01-07,-1.43,4.97
2008-01-08,-7.78,4.59
2008-01-09,6.39,4.88
2008-01-10,0.44,4.9
2008-01-11,-5.88,4.61
2008-01-14,5.23,4.85
2008-01-15,-8.27,4.45
2008-01-16,-3.22,4.31
2008-01-17,-4.17,4.13
2008-01-18,-0.4,4.11
2008-01-22,-7.74,3.8
2008-01-23,-1.15,3.75
2008-01-24,6.14,3.98
2008-01-25,-6.15,3.74
2008-01-28,2.32,3.82
2008-01-29,0.54,3.84
2008-01-30,-0.27,3.83
2008-01-31,5.14,4.03
2008-02-01,3.06,4.15
2008-02-04,-4.21,3.98
2008-02-05,-8.54,3.64
2008-02-06,-5.91,3.42
2008-02-07,2.1,3.5
2008-02-08,3.41,3.62
2008-02-11,3.23,3.73
2008-02-12,-1.7,3.67
2008-02-13,6.57,3.91
2008-02-14,-5.43,3.7
2008-02-15,-1.02,3.66
2008-02-19,-0.55,3.64
2008-02-20,1.37,3.69
2008-02-21,-2.87,3.58
2008-02-22,1.1,3.62
2008-02-25,1.51,3.68
2008-02-26,1.16,3.72
2008-02-27,1.5,3.78
2008-02-28,-1.15,3.73
2008-02-29,-7.96,3.44
2008-03-03,-1.96,3.37
2008-03-04,1.69,3.43
2008-03-05,1.47,3.48
2008-03-06,-6.61,3.25
2008-03-07,-0.71,3.22
2008-03-10,-5.78,3.04
2008-03-11,11.42,3.38
2008-03-12,-0.84,3.36
2008-03-13,2.32,3.43
2008-03-14,-5.51,3.24
2008-03-17,-5.47,3.07
2008-03-18,13.38,3.48
2008-03-19,-7.41,3.22
2008-03-20,6.13,3.42
2008-03-24,10.37,3.77
2008-03-25,1.68,3.83
2008-03-26,-0.87,3.8
2008-03-27,-6.64,3.55
2008-03-28,-1.51,3.5
2008-03-31,1.59,3.55
2008-04-01,12.83,4.01
2008-04-02,-0.66,3.98
2008-04-03,0.66,4.01
2008-04-04,1.78,4.08
2008-04-07,-0.65,4.05
2008-04-08,-2.29,3.96
2008-04-09,-3.37,3.82
2008-04-10,4.28,3.99
2008-04-11,-8.3,3.66
2008-04-14,-1.36,3.61
2008-04-15,0.41,3.62
2008-04-16,8.36,3.92
2008-04-17,-0.66,3.9
2008-04-18,9.54,4.27
2008-04-21,2.12,4.36
2008-04-22,-4.46,4.17
2008-04-23,3.3,4.3
2008-04-24,2.69,4.42
2008-04-25,-0.76,4.39
2008-04-28,0.57,4.41
2008-04-29,2.29,4.51
2008-04-30,-2.46,4.4
2008-05-01,9.47,4.82
2008-05-02,0.43,4.84
2008-05-05,-0.86,4.8
2008-05-06,1.85,4.89
2008-05-07,-5.46,4.62
2008-05-08,2.25,4.72
2008-05-09,-1.18,4.67
2008-05-12,5.48,4.92
2008-05-13,0.79,4.96
2008-05-14,-0.67,4.93
2008-05-15,5.25,5.19
2008-05-16,0.24,5.2
2008-05-19,-2.16,5.09
2008-05-20,-2.3,4.97
2008-05-21,-6.64,4.64
2008-05-22,1.06,4.69
2008-05-23,-0.93,4.65
2008-05-27,5.29,4.89
2008-05-28,1.22,4.95
2008-05-29,2.68,5.09
2008-05-30,1.93,5.18
2008-06-02,-3.66,4.99
2008-06-03,-1.64,4.91
2008-06-04,3.85,5.1
2008-06-05,4.76,5.34
2008-06-06,-9.02,4.86
2008-06-09,-1.59,4.78
2008-06-10,-1.41,4.72
2008-06-11,-7.23,4.38
2008-06-12,0.32,4.39
2008-06-13,6.01,4.65
2008-06-16,2.67,4.78
2008-06-17,-1.6,4.7
2008-06-18,-3.21,4.55
2008-06-19,4.69,4.76
2008-06-20,-8.1,4.38
2008-06-23,-2.34,4.28
2008-06-24,-1.53,4.21
2008-06-25,4.87,4.41
2008-06-26,-12.11,3.88
2008-06-27,0.0,3.88
2008-06-30,-3.15,3.76
2008-07-01,4.25,3.92
2008-07-02,-7.2,3.64
2008-07-03,-0.54,3.62
2008-07-07,1.81,3.68
2008-07-08,7.15,3.94
2008-07-09,-7.96,3.63
2008-07-10,3.55,3.76
2008-07-11,-4.77,3.58
2008-07-14,-2.22,3.5
2008-07-15,0.07,3.5
2008-07-16,7.46,3.76
2008-07-17,1.99,3.84
2008-07-18,-6.9,3.57
2008-07-21,1.28,3.62
2008-07-22,0.0,3.62
2008-07-23,3.95,3.76
2008-07-24,-4.5,3.59
2008-07-25,3.89,3.73
2008-07-28,-5.63,3.52
2008-07-29,6.21,3.74
2008-07-30,1.52,3.8
2008-07-31,-0.72,3.77
2008-08-01,-3.83,3.63
2008-08-04,-3.01,3.52
2008-08-05,10.13,3.87
2008-08-06,4.57,4.05
2008-08-07,-2.32,3.96
2008-08-08,6.81,4.23
2008-08-11,2.73,4.34
2008-08-12,0.31,4.36
2008-08-13,-0.63,4.33
2008-08-14,3.46,4.48
2008-08-15,-0.56,4.45
2008-08-18,-3.49,4.3
2008-08-19,-3.72,4.14
2008-08-20,0.51,4.16
2008-08-21,-1.4,4.1
2008-08-22,3.97,4.26
2008-08-25,-6.32,3.99
2008-08-26,-0.39,3.98
2008-08-27,1.94,4.06
2008-08-28,2.44,4.16
2008-08-29,-6.3,3.89
2008-09-02,-3.71,3.75
2008-09-03,-2.83,3.64
2008-09-04,-9.71,3.29
2008-09-05,-1.44,3.24
2008-09-08,-0.55,3.22
2008-09-09,-6.36,3.02
2008-09-10,2.47,3.09
2008-09-11,5.61,3.27
2008-09-12,-1.17,3.23
2008-09-15,-9.33,2.93
2008-09-16,2.35,3.0
2008-09-17,-15.56,2.53
2008-09-18,10.15,2.79
2008-09-19,9.81,3.06
2008-09-22,-14.13,2.63
2008-09-23,-2.27,2.57
2008-09-24,2.07,2.62
2008-09-25,4.77,2.75
2008-09-26,-3.04,2.66
2008-09-29,-23.81,2.03
2008-09-30,8.65,2.2
2008-10-01,-3.16,2.13
2008-10-02,-13.64,1.84
2008-10-03,-4.65,1.76
2008-10-06,-10.95,1.57
2008-10-07,-19.02,1.27
2008-10-08,-2.39,1.24
2008-10-09,-8.06,1.14
2008-10-10,-1.9,1.12
2008-10-13,36.49,1.52
2008-10-14,-12.98,1.33
2008-10-15,-26.87,0.97
2008-10-16,16.27,1.13
2008-10-17,0.37,1.13
2008-10-20,8.36,1.23
2008-10-21,-15.54,1.04
2008-10-22,-8.29,0.95
2008-10-23,-1.18,0.94
2008-10-24,-9.64,0.85
2008-10-27,-8.34,0.78
2008-10-28,33.15,1.03
2008-10-29,-0.75,1.03
2008-10-30,10.01,1.13
2008-10-31,0.46,1.13
2008-11-03,-0.64,1.13
2008-11-04,8.5,1.22
2008-11-05,-15.64,1.03
2008-11-06,-13.41,0.89
2008-11-07,6.18,0.95
2008-11-10,-4.04,0.91
2008-11-11,-6.53,0.85
2008-11-12,-13.85,0.73
2008-11-13,18.29,0.87
2008-11-14,-14.58,0.74
2008-11-17,-6.31,0.69
2008-11-18,-0.32,0.69
2008-11-19,-15.67,0.58
2008-11-20,-14.52,0.5
2008-11-21,13.03,0.56
2008-11-24,18.34,0.67
2008-11-25,-1.38,0.66
2008-11-26,12.57,0.74
2008-11-28,-2.35,0.72
2008-12-01,-22.56,0.56
2008-12-02,10.03,0.62
2008-12-03,8.52,0.67
2008-12-04,-8.49,0.61
2008-12-05,12.19,0.69
2008-12-08,11.82,0.77
2008-12-09,-0.7,0.76
2008-12-10,-1.0,0.75
2008-12-11,-8.22,0.69
2008-12-12,6.08,0.73
2008-12-15,-5.26,0.7
2008-12-16,14.4,0.8
2008-12-17,-3.63,0.77
2008-12-18,-5.27,0.73
2008-12-19,2.46,0.74
2008-12-22,-6.53,0.7
2008-12-23,-1.54,0.69
2008-12-24,0.83,0.69
2008-12-26,-0.1,0.69
2008-12-29,-2.47,0.67
2008-12-30,6.23,0.72
2008-12-31,2.54,0.73
2009-01-02,13.01,0.83
2009-01-05,-0.1,0.83
2009-01-06,3.0,0.85
2009-01-07,-8.52,0.78
2009-01-08,3.15,0.8
2009-01-09,-6.73,0.75
2009-01-12,-5.49,0.71
2009-01-13,0.1,0.71
2009-01-14,-9.14,0.65
2009-01-15,4.92,0.68
2009-01-16,3.3,0.7
2009-01-20,-14.89,0.6
2009-01-21,12.77,0.67
2009-01-22,-4.01,0.64
2009-01-23,1.46,0.65
2009-01-26,2.18,0.67
2009-01-27,2.16,0.68
2009-01-28,10.54,0.75
2009-01-29,-7.61,0.7
2009-01-30,-5.27,0.66
2009-02-02,3.61,0.68
2009-02-03,4.69,0.72
2009-02-04,0.4,0.72
2009-02-05,6.62,0.77
2009-02-06,7.85,0.83
2009-02-09,1.24,0.84
2009-02-10,-11.05,0.74
2009-02-11,-1.38,0.73
2009-02-12,3.68,0.76
2009-02-13,-1.37,0.75
2009-02-17,-11.93,0.66
2009-02-18,0.21,0.66
2009-02-19,-4.62,0.63
2009-02-20,0.83,0.64
2009-02-23,-10.5,0.57
2009-02-24,9.91,0.63
2009-02-25,-1.98,0.61
2009-02-26,-8.39,0.56
2009-02-27,-2.81,0.55
2009-03-02,-9.7,0.49
2009-03-03,-0.23,0.49
2009-03-04,8.0,0.53
2009-03-05,-9.0,0.48
2009-03-06,-2.38,0.47
2009-03-09,-6.39,0.44
2009-03-10,18.53,0.52
2009-03-11,4.61,0.55
2009-03-12,9.95,0.6
2009-03-13,0.73,0.61
2009-03-16,-5.01,0.58
2009-03-17,11.36,0.64
2009-03-18,3.78,0.67
2009-03-19,-0.2,0.67
2009-03-20,-4.57,0.64
2009-03-23,17.68,0.75
2009-03-24,-5.53,0.71
2009-03-25,1.38,0.72
2009-03-26,9.25,0.78
2009-03-27,-5.64,0.74
2009-03-30,-7.4,0.68
2009-03-31,2.59,0.7
2009-04-01,4.45,0.73
2009-04-02,9.65,0.8
2009-04-03,5.57,0.85
2009-04-06,-0.74,0.84
2009-04-07,-7.9,0.78
2009-04-08,5.06,0.82
2009-04-09,9.3,0.89
2009-04-13,-0.46,0.89
2009-04-14,-3.65,0.85
2009-04-15,-0.83,0.85
2009-04-16,7.78,0.91
2009-04-17,0.63,0.92
2009-04-20,-9.64,0.83
2009-04-21,4.19,0.87
2009-04-22,0.92,0.87
2009-04-23,2.93,0.9
2009-04-24,5.26,0.95
2009-04-27,0.36,0.95
2009-04-28,-2.22,0.93
2009-04-29,4.12,0.97
2009-04-30,3.01,1.0
2009-05-01,0.79,1.0
2009-05-04,5.94,1.06
2009-05-05,-0.26,1.06
2009-05-06,0.09,1.06
2009-05-07,-7.02,0.99
2009-05-08,0.18,0.99
2009-05-11,1.05,1.0
2009-05-12,-3.67,0.96
2009-05-13,-8.05,0.88
2009-05-14,3.36,0.91
2009-05-15,-0.18,0.91
2009-05-18,7.82,0.98
2009-05-19,1.4,1.0
2009-05-20,-1.05,0.99
2009-05-21,-5.51,0.93
2009-05-22,-0.98,0.92
2009-05-26,11.18,1.03
2009-05-27,-2.07,1.01
2009-05-28,3.47,1.04
2009-05-29,3.69,1.08
2009-06-01,8.56,1.17
2009-06-02,0.41,1.18
2009-06-03,-0.91,1.17
2009-06-04,3.39,1.21
2009-06-05,0.33,1.21
2009-06-08,-0.9,1.2
2009-06-09,2.29,1.23
2009-06-10,-1.06,1.21
2009-06-11,0.0,1.21
2009-06-12,-1.39,1.2
2009-06-15,-6.14,1.12
2009-06-16,-2.92,1.09
2009-06-17,2.87,1.12
2009-06-18,-0.58,1.11
2009-06-19,3.22,1.15
2009-06-22,-8.96,1.05
2009-06-23,-0.68,1.04
2009-06-24,5.06,1.09
2009-06-25,5.9,1.16
2009-06-26,0.66,1.17
2009-06-29,0.66,1.17
2009-06-30,-0.58,1.17
2009-07-01,0.16,1.17
2009-07-02,-6.59,1.09
2009-07-06,-1.6,1.07
2009-07-07,-7.46,0.99
2009-07-08,1.56,1.01
2009-07-09,0.52,1.01
2009-07-10,1.29,1.03
2009-07-13,5.76,1.09
2009-07-14,1.1,1.1
2009-07-15,10.08,1.21
2009-07-16,3.58,1.25
2009-07-17,1.61,1.27
2009-07-20,2.88,1.31
2009-07-21,2.06,1.34
2009-07-22,2.51,1.37
2009-07-23,6.62,1.46
2009-07-24,-2.29,1.43
2009-07-27,2.3,1.46
2009-07-28,-2.06,1.43
2009-07-29,2.0,1.46
2009-07-30,1.75,1.48
2009-07-31,-0.91,1.47
2009-08-03,4.49,1.54
2009-08-04,0.0,1.54
2009-08-05,-2.32,1.5
2009-08-06,-2.64,1.46
2009-08-07,3.81,1.52
2009-08-10,-2.11,1.48
2009-08-11,-2.58,1.45
2009-08-12,4.66,1.51
2009-08-13,1.66,1.54
2009-08-14,-3.44,1.49
2009-08-17,-8.71,1.36
2009-08-18,4.29,1.41
2009-08-19,2.08,1.44
2009-08-20,3.51,1.49
2009-08-21,4.0,1.55
2009-08-24,-0.3,1.55
2009-08-25,0.89,1.56
2009-08-26,-0.52,1.56
2009-08-27,0.74,1.57
2009-08-28,0.3,1.57
2009-08-31,-3.04,1.52
2009-09-01,-5.62,1.44
2009-09-02,-0.23,1.44
2009-09-03,1.99,1.46
2009-09-04,6.45,1.56
2009-09-08,2.82,1.6
2009-09-09,2.58,1.64
2009-09-10,2.85,1.69
2009-09-11,0.29,1.7
2009-09-14,1.16,1.71
2009-09-15,0.94,1.73
2009-09-16,4.38,1.81
2009-09-17,-0.07,1.81
2009-09-18,0.5,1.81
2009-09-21,0.92,1.83
2009-09-22,0.56,1.84
2009-09-23,-1.41,1.82
2009-09-24,-2.69,1.77
2009-09-25,-2.64,1.72
2009-09-28,5.11,1.81
2009-09-29,-1.34,1.78
2009-09-30,0.21,1.79
2009-10-01,-8.88,1.63
2009-10-02,-0.88,1.61
2009-10-05,2.42,1.65
2009-10-06,5.31,1.74
2009-10-07,0.86,1.76
2009-10-08,1.28,1.78
2009-10-09,1.7,1.81
2009-10-12,0.64,1.82
2009-10-13,0.07,1.82
2009-10-14,4.09,1.9
2009-10-15,-0.7,1.88
2009-10-16,-1.95,1.85
2009-10-19,3.02,1.9
2009-10-20,0.07,1.9
2009-10-21,-0.56,1.89
2009-10-22,1.18,1.92
2009-10-23,-1.25,1.89
2009-10-26,-0.97,1.87
2009-10-27,-4.54,1.79
2009-10-28,-6.73,1.67
2009-10-29,5.07,1.75
2009-10-30,-8.05,1.61
2009-11-02,1.25,1.63
2009-11-03,0.95,1.65
2009-11-04,0.51,1.66
2009-11-05,7.4,1.78
2009-11-06,1.77,1.81
2009-11-09,6.41,1.93
2009-11-10,0.76,1.94
2009-11-11,1.93,1.98
2009-11-12,-1.71,1.94
2009-11-13,2.47,1.99
2009-11-16,3.07,2.05
2009-11-17,0.94,2.07
2009-11-18,-1.68,2.04
2009-11-19,-4.67,1.94
2009-11-20,-1.51,1.91
2009-11-23,4.83,2.01
2009-11-24,-1.02,1.98
2009-11-25,1.3,2.01
2009-11-27,-4.55,1.92
2009-11-30,0.34,1.93
2009-12-01,3.1,1.99
2009-12-02,0.41,1.99
2009-12-03,-1.23,1.97
2009-12-04,1.57,2.0
2009-12-07,-1.43,1.97
2009-12-08,-1.84,1.93
2009-12-09,3.02,1.99
2009-12-10,1.5,2.02
2009-12-11,-1.15,2.0
2009-12-14,2.86,2.06
