Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2016-02-12,91.39132690429688,98.0199966430664,98.12000274658203,96.7300033569336,97.63999938964844,49186500
2016-02-16,93.45187377929688,100.2300033569336,100.2300033569336,98.8499984741211,99.47000122070312,40565900
2016-02-17,95.56835174560547,102.5,102.63999938964844,100.69999694824219,100.95999908447266,41766500
2016-02-18,94.47749328613281,101.33000183105469,102.83999633789062,101.19999694824219,102.81999969482422,38991500
2016-02-19,94.75719451904297,101.62999725341797,101.94000244140625,100.62000274658203,100.83999633789062,28257900
2016-02-22,96.29560089111328,103.27999877929688,103.37999725341797,102.4800033569336,102.58000183105469,23979100
2016-02-23,94.71057891845703,101.58000183105469,102.95999908447266,101.51000213623047,102.68000030517578,29869700
2016-02-24,95.61500549316406,102.55000305175781,102.68000030517578,99.7699966430664,100.38999938964844,40739100
2016-02-25,96.55668640136719,103.55999755859375,103.55999755859375,101.83999633789062,102.76000213623047,29389300
2016-02-26,96.43546295166016,103.43000030517578,104.37000274658203,103.18000030517578,104.3499984741211,30925000
2016-02-29,95.56835174560547,102.5,104.0999984741211,102.5,103.33000183105469,27553900
2016-03-01,98.63587188720703,105.79000091552734,105.79000091552734,103.16000366210938,103.4800033569336,37699800
2016-03-02,98.67318725585938,105.83000183105469,105.8499984741211,105.01000213623047,105.66000366210938,29209800
2016-03-03,98.48668670654297,105.62999725341797,105.75,104.87000274658203,105.72000122070312,25474600
2016-03-04,98.52399444580078,105.66999816894531,106.3499984741211,104.97000122070312,105.75,31655400
2016-03-07,97.91796875,105.0199966430664,105.73999786376953,104.2699966430664,105.12999725341797,25861200
2016-03-08,97.1067886352539,104.1500015258789,105.20999908447266,103.97000122070312,104.30000305175781,28898500
2016-03-09,97.73146057128906,104.81999969482422,104.83999633789062,103.95999908447266,104.54000091552734,31047400
2016-03-10,97.5822982788086,104.66000366210938,105.86000061035156,103.30999755859375,105.26000213623047,44236100
2016-03-11,99.28852844238281,106.48999786376953,106.48999786376953,105.45999908447266,105.79000091552734,31454000
2016-03-14,99.45636749267578,106.66999816894531,106.91999816894531,106.05999755859375,106.08999633789062,25374900
2016-03-15,99.41905975341797,106.62999725341797,106.75,105.94999694824219,106.29000091552734,26524600
2016-03-16,100.30484771728516,107.58000183105469,107.86000061035156,106.33999633789062,106.37000274658203,31693100
2016-03-17,100.24887084960938,107.5199966430664,107.7699966430664,106.87000274658203,107.2699966430664,29623700
2016-03-18,100.40599060058594,107.37000274658203,107.63999938964844,106.80000305175781,107.45999908447266,37682300
2016-03-21,100.79875946044922,107.79000091552734,107.88999938964844,107.12000274658203,107.18000030517578,17288600
2016-03-22,101.10733795166016,108.12000274658203,108.37000274658203,107.16000366210938,107.18000030517578,18840300
2016-03-23,100.27506256103516,107.2300033569336,107.98999786376953,106.98999786376953,107.91000366210938,20912900
2016-03-24,100.3031005859375,107.26000213623047,107.29000091552734,106.52999877929688,106.70999908447266,19017300
2016-03-28,100.16284942626953,107.11000061035156,107.58000183105469,106.91999816894531,107.55999755859375,13892300
2016-03-29,101.77130126953125,108.83000183105469,108.9000015258789,106.7300033569336,106.91000366210938,29963900
2016-03-30,102.26691436767578,109.36000061035156,110.04000091552734,109.12999725341797,109.4800033569336,23807200
2016-03-31,102.11727905273438,109.19999694824219,109.69000244140625,109.02999877929688,109.27999877929688,21447200
2016-04-01,103.20205688476562,110.36000061035156,110.4000015258789,108.38999938964844,108.54000091552734,26389000
2016-04-04,102.80928802490234,109.94000244140625,110.44000244140625,109.68000030517578,110.36000061035156,17163000
2016-04-05,101.81805419921875,108.87999725341797,109.5,108.73999786376953,109.08999633789062,20107900
2016-04-06,103.49195098876953,110.66999816894531,110.70999908447266,108.98999786376953,108.98999786376953,25056000
2016-04-07,102.00506591796875,109.08000183105469,110.2300033569336,108.61000061035156,110.02999877929688,28567200
2016-04-08,101.9302749633789,109.0,110.0199966430664,108.62000274658203,109.76000213623047,22898000
2016-04-11,101.55619812011719,108.5999984741211,110.0199966430664,108.58999633789062,109.47000122070312,25772100
2016-04-12,102.40718841552734,109.51000213623047,109.72000122070312,108.0199966430664,108.68000030517578,28564100
2016-04-13,103.71639251708984,110.91000366210938,111.08000183105469,110.20999908447266,110.3499984741211,25356700
2016-04-14,103.72572326660156,110.91999816894531,111.33000183105469,110.0,110.93000030517578,17199700
2016-04-15,103.4638900756836,110.63999938964844,111.05999755859375,110.36000061035156,110.83000183105469,21353300
2016-04-18,104.01564025878906,111.2300033569336,111.2699966430664,110.25,110.31999969482422,17126100
2016-04-19,103.37975311279297,110.55000305175781,111.44000244140625,109.87999725341797,111.44000244140625,42481400
2016-04-20,103.4638900756836,110.63999938964844,111.1500015258789,110.16999816894531,110.55000305175781,18078300
2016-04-21,103.4732437133789,110.6500015258789,111.05000305175781,110.1500015258789,110.58000183105469,20216000
2016-04-22,101.91154479980469,108.9800033569336,109.72000122070312,108.12000274658203,109.20999908447266,39074000
2016-04-25,101.91154479980469,108.9800033569336,108.98999786376953,108.44999694824219,108.6500015258789,14351900
2016-04-26,101.41593933105469,108.44999694824219,109.38999938964844,108.12000274658203,109.20999908447266,19118300
2016-04-27,100.60238647460938,107.58000183105469,107.83000183105469,106.69000244140625,107.33999633789062,33059800
2016-04-28,99.38668060302734,106.27999877929688,108.33000183105469,106.06999969482422,107.69999694824219,29818200
2016-04-29,98.86302947998047,105.72000122070312,106.5,104.87999725341797,106.27999877929688,67502800
2016-05-02,99.79815673828125,106.72000122070312,106.87000274658203,105.55000305175781,105.98999786376953,24813800
2016-05-03,98.87236022949219,105.7300033569336,106.44000244140625,105.44999694824219,105.95999908447266,38569400
2016-05-04,98.23645782470703,105.05000305175781,105.4800033569336,104.79000091552734,105.08999633789062,27474500
2016-05-05,98.20842742919922,105.0199966430664,105.66000366210938,104.80999755859375,105.43000030517578,20788100
2016-05-06,98.73207092285156,105.58000183105469,105.5999984741211,104.4000015258789,104.5,30758500
2016-05-09,99.01261138916016,105.87999725341797,106.37000274658203,105.54000091552734,105.58999633789062,19289600
2016-05-10,100.36856079101562,107.33000183105469,107.37999725341797,106.06999969482422,106.26000213623047,21178900
2016-05-11,99.46150970458984,106.36000061035156,107.48999786376953,106.33000183105469,107.16999816894531,20966300
2016-05-12,99.02200317382812,105.88999938964844,106.73999786376953,105.13999938964844,106.61000061035156,29196300
2016-05-13,98.65727233886719,105.5,106.44999694824219,105.29000091552734,105.80000305175781,21059300
2016-05-16,99.89165496826172,106.81999969482422,107.20999908447266,105.55999755859375,105.66000366210938,18311900
2016-05-17,98.63858032226562,105.4800033569336,107.04000091552734,105.19999694824219,106.7300033569336,29932700
2016-05-18,98.9939193725586,105.86000061035156,106.43000030517578,105.04000091552734,105.23999786376953,27524400
2016-05-19,98.4795913696289,105.30999755859375,105.70999908447266,104.54000091552734,105.44999694824219,27334600
2016-05-20,99.56436157226562,106.47000122070312,106.9000015258789,105.66999816894531,105.7300033569336,29549600
2016-05-23,99.43342590332031,106.33000183105469,106.97000122070312,106.2300033569336,106.58999633789062,15729800
2016-05-24,101.4252700805664,108.45999908447266,108.58999633789062,106.88999938964844,106.91999816894531,29931300
2016-05-25,102.15470886230469,109.23999786376953,109.56999969482422,108.68000030517578,108.87000274658203,37951700
2016-05-26,102.45394897460938,109.55999755859375,109.69999694824219,109.08999633789062,109.3499984741211,21885900
2016-05-27,102.9869613647461,110.12999725341797,110.13999938964844,109.61000061035156,109.62999725341797,19870000
2016-05-31,103.18333435058594,110.33999633789062,110.51000213623047,109.77999877929688,110.27999877929688,24366100
2016-06-01,103.19270324707031,110.3499984741211,110.5999984741211,109.91000366210938,110.0,19571500
2016-06-02,103.40779876708984,110.58000183105469,110.58999633789062,109.52999877929688,110.12999725341797,15696600
2016-06-03,102.9215316772461,110.05999755859375,110.41999816894531,109.33999633789062,110.37000274658203,20269900
2016-06-06,103.29559326171875,110.45999908447266,110.75,110.06999969482422,110.26000213623047,12502400
2016-06-07,103.03375244140625,110.18000030517578,110.62999725341797,110.12999725341797,110.5199966430664,12184300
2016-06-08,103.21138763427734,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,14568700
2016-06-09,103.04307556152344,110.19000244140625,110.30999755859375,109.70999908447266,109.91999816894531,17571600
2016-06-10,101.8741455078125,108.94000244140625,109.4000015258789,108.55999755859375,109.19000244140625,32965000
2016-06-13,101.0231704711914,108.02999877929688,108.93000030517578,107.88999938964844,108.31999969482422,25154700
2016-06-14,101.0231704711914,108.02999877929688,108.41999816894531,107.23999786376953,107.73999786376953,24588500
2016-06-15,100.73328399658203,107.72000122070312,108.44000244140625,107.54000091552734,108.29000091552734,24605700
2016-06-16,101.03253173828125,108.04000091552734,108.13999938964844,106.5,107.19000244140625,32079900
2016-06-17,99.84829711914062,106.48999786376953,107.68000030517578,106.23999786376953,107.52999877929688,29208800
2016-06-20,100.47651672363281,107.16000366210938,108.23999786376953,107.08000183105469,107.7300033569336,20562800
2016-06-21,100.79530334472656,107.5,107.72000122070312,107.0999984741211,107.30000305175781,22804100
2016-06-22,100.551513671875,107.23999786376953,108.19000244140625,107.1500015258789,107.55999755859375,22724200
2016-06-23,101.98609924316406,108.7699966430664,108.79000091552734,107.62000274658203,108.06999969482422,18714200
2016-06-24,97.7854995727539,104.29000091552734,106.5,104.05999755859375,104.9000015258789,68012700
2016-06-27,95.84461975097656,102.22000122070312,103.5999984741211,101.75,103.5999984741211,48222600
2016-06-28,97.94493865966797,104.45999908447266,104.51000213623047,103.30000305175781,103.3499984741211,28260600
2016-06-29,99.67953491210938,106.30999755859375,106.52999877929688,105.2300033569336,105.27999877929688,31356700
2016-06-30,100.83282470703125,107.54000091552734,107.61000061035156,106.12999725341797,106.48999786376953,36300800
2016-07-01,101.33914947509766,108.08000183105469,108.4800033569336,107.44999694824219,107.48999786376953,19902800
2016-07-05,100.72030639648438,107.41999816894531,107.66000366210938,106.83999633789062,107.51000213623047,21167900
2016-07-06,101.54541778564453,108.30000305175781,108.3499984741211,106.56999969482422,106.91000366210938,24579300
2016-07-07,101.845458984375,108.62000274658203,108.86000061035156,108.11000061035156,108.4000015258789,19161700
2016-07-08,103.42066955566406,110.30000305175781,110.36000061035156,109.0199966430664,109.19999694824219,29457900
2016-07-11,104.01139068603516,110.93000030517578,111.33999633789062,110.66000366210938,110.66999816894531,20218500
2016-07-12,104.5364761352539,111.48999786376953,111.79000091552734,111.33999633789062,111.61000061035156,21906100
2016-07-13,104.28328704833984,111.22000122070312,111.81999969482422,111.20999908447266,111.75,21107800
2016-07-14,104.99588012695312,111.9800033569336,112.19000244140625,111.69999694824219,111.95999908447266,20871000
2016-07-15,104.8271255493164,111.80000305175781,112.30000305175781,111.55000305175781,112.23999786376953,17999300
2016-07-18,105.52098083496094,112.54000091552734,112.73999786376953,111.8499984741211,111.87000274658203,20713900
2016-07-19,105.13653564453125,112.12999725341797,112.4800033569336,111.93000030517578,112.1500015258789,18936700
2016-07-20,106.36485290527344,113.44000244140625,113.6500015258789,112.5999984741211,112.73999786376953,24997900
2016-07-21,106.12106323242188,113.18000030517578,113.73999786376953,112.87000274658203,113.5199966430664,18885400
2016-07-22,106.56175231933594,113.6500015258789,113.77999877929688,112.91000366210938,113.26000213623047,20003400
2016-07-25,106.57111358642578,113.66000366210938,113.69000244140625,113.27999877929688,113.55999755859375,12968100
2016-07-26,106.6930160522461,113.79000091552734,114.19999694824219,113.22000122070312,113.62000274658203,21223800
2016-07-27,107.4337158203125,114.58000183105469,114.87999725341797,114.0999984741211,114.75,27646100
2016-07-28,107.80879211425781,114.9800033569336,115.11000061035156,114.4000015258789,114.76000213623047,16939700
2016-07-29,108.04318237304688,115.2300033569336,115.54000091552734,114.87000274658203,115.23999786376953,22385300
2016-08-01,108.61515045166016,115.83999633789062,116.12999725341797,115.16999816894531,115.30999755859375,13990100
2016-08-02,107.79002380371094,114.95999908447266,115.7699966430664,114.22000122070312,115.66999816894531,21278400
2016-08-03,108.14633178710938,115.33999633789062,115.3499984741211,114.80000305175781,114.87000274658203,15011300
2016-08-04,108.45573425292969,115.66999816894531,115.77999877929688,115.02999877929688,115.30000305175781,12835300
2016-08-05,109.49650573730469,116.77999877929688,117.04000091552734,116.12999725341797,116.26000213623047,23196600
2016-08-08,109.37462615966797,116.6500015258789,116.87000274658203,116.27999877929688,116.83999633789062,12358200
2016-08-09,109.62777709960938,116.91999816894531,117.29000091552734,116.66999816894531,116.73999786376953,13276500
2016-08-10,109.34651184082031,116.62000274658203,117.0199966430664,116.30999755859375,116.98999786376953,14688400
2016-08-11,109.81529998779297,117.12000274658203,117.37000274658203,116.77999877929688,117.0199966430664,12969800
2016-08-12,109.89033508300781,117.19999694824219,117.20999908447266,116.79000091552734,116.91999816894531,19379000
2016-08-15,110.359130859375,117.69999694824219,117.97000122070312,117.30999755859375,117.3499984741211,11777800
2016-08-16,109.74966430664062,117.05000305175781,117.48999786376953,117.02999877929688,117.4800033569336,14161400
2016-08-17,109.94660949707031,117.26000213623047,117.30000305175781,116.43000030517578,117.08000183105469,15980300
2016-08-18,109.97471618652344,117.29000091552734,117.45999908447266,116.94999694824219,117.1500015258789,10036300
2016-08-19,109.94660949707031,117.26000213623047,117.5199966430664,116.76000213623047,117.08000183105469,18743000
2016-08-22,110.03096008300781,117.3499984741211,117.55000305175781,116.87000274658203,117.08999633789062,14500600
2016-08-23,110.2278823852539,117.55999755859375,118.01000213623047,117.51000213623047,117.80999755859375,11997900
2016-08-24,109.51527404785156,116.80000305175781,117.63999938964844,116.41000366210938,117.4800033569336,17728700
2016-08-25,109.33712005615234,116.61000061035156,116.97000122070312,116.36000061035156,116.5,24266300
2016-08-26,109.49650573730469,116.77999877929688,117.54000091552734,116.08000183105469,116.6500015258789,23896000
2016-08-29,109.64653778076172,116.94000244140625,117.25,116.79000091552734,116.80999755859375,11184900
2016-08-30,109.29022979736328,116.55999755859375,117.08999633789062,116.16000366210938,116.75,19843300
2016-08-31,109.17772674560547,116.44000244140625,116.55999755859375,115.94999694824219,116.37999725341797,16169800
2016-09-01,109.45902252197266,116.73999786376953,116.87999725341797,115.91000366210938,116.4800033569336,20944700
2016-09-02,109.81529998779297,117.12000274658203,117.55999755859375,116.68000030517578,117.31999969482422,18088200
2016-09-06,110.49978637695312,117.8499984741211,117.8499984741211,117.05999755859375,117.31999969482422,18525200
2016-09-07,110.56541442871094,117.91999816894531,118.12000274658203,117.47000122070312,117.95999908447266,17546900
2016-09-08,109.91847229003906,117.2300033569336,117.5999984741211,116.91999816894531,117.56999969482422,20125300
2016-09-09,107.15245819091797,114.27999877929688,116.51000213623047,114.26000213623047,116.25,50813300
2016-09-12,109.07459259033203,116.33000183105469,116.48999786376953,113.62999725341797,113.63999938964844,39646000
2016-09-13,108.09944915771484,115.29000091552734,116.08999633789062,114.7300033569336,115.75,45863900
2016-09-14,108.61515045166016,115.83999633789062,116.47000122070312,115.37999725341797,115.41000366210938,28221800
2016-09-15,110.30287170410156,117.63999938964844,117.81999969482422,115.86000061035156,115.87000274658203,38521400
2016-09-16,110.250244140625,117.29000091552734,117.41000366210938,116.70999908447266,117.22000122070312,27596500
2016-09-19,109.7708511352539,116.77999877929688,117.94999694824219,116.55000305175781,117.58999633789062,16222900
2016-09-20,109.97765350341797,117.0,117.4800033569336,116.80000305175781,117.19999694824219,18078600
2016-09-21,111.05864715576172,118.1500015258789,118.31999969482422,116.80999755859375,117.5,31546800
2016-09-22,111.94220733642578,119.08999633789062,119.22000122070312,118.72000122070312,118.83999633789062,22614400
2016-09-23,111.22782897949219,118.33000183105469,119.0,118.16000366210938,119.0,22213400
2016-09-26,110.2972412109375,117.33999633789062,117.80000305175781,117.16999816894531,117.66000366210938,16403900
2016-09-27,111.38761901855469,118.5,118.55999755859375,117.1500015258789,117.26000213623047,20238400
2016-09-28,111.57562255859375,118.69999694824219,118.7699966430664,118.08999633789062,118.6500015258789,14794300
2016-09-29,110.76722717285156,117.83999633789062,118.72000122070312,117.33000183105469,118.5,27207500
2016-09-30,111.59442901611328,118.72000122070312,119.06999969482422,118.02999877929688,118.1500015258789,25543200
2016-10-03,111.43462371826172,118.55000305175781,118.69999694824219,118.08999633789062,118.56999969482422,19216400
2016-10-04,111.26542663574219,118.37000274658203,119.16000366210938,117.91999816894531,118.9000015258789,21239700
2016-10-05,111.66021728515625,118.79000091552734,119.16999816894531,118.66999816894531,118.72000122070312,14481300
2016-10-06,111.60382843017578,118.7300033569336,118.9800033569336,118.1500015258789,118.63999938964844,11987100
2016-10-07,111.35943603515625,118.47000122070312,119.01000213623047,117.88999938964844,118.83999633789062,19984200
2016-10-10,112.06441497802734,119.22000122070312,119.4800033569336,119.02999877929688,119.08000183105469,19687300
2016-10-11,110.4664306640625,117.5199966430664,119.13999938964844,117.0,119.12000274658203,27774400
2016-10-12,110.37244415283203,117.41999816894531,117.81999969482422,117.05999755859375,117.62999725341797,14267800
2016-10-13,109.97765350341797,117.0,117.31999969482422,115.94000244140625,116.62000274658203,22821000
2016-10-14,110.10926055908203,117.13999938964844,118.05000305175781,117.06999969482422,117.58000183105469,21313300
2016-10-17,109.80846405029297,116.81999969482422,117.30000305175781,116.66999816894531,117.04000091552734,14182700
2016-10-18,110.78605651855469,117.86000061035156,118.41000366210938,117.80000305175781,118.20999908447266,19276700
2016-10-19,110.7766342163086,117.8499984741211,118.0199966430664,117.63999938964844,117.7699966430664,13702900
2016-10-20,110.64502716064453,117.70999908447266,117.97000122070312,117.02999877929688,117.7300033569336,18132200
2016-10-21,111.05864715576172,118.1500015258789,118.22000122070312,117.41000366210938,117.80000305175781,15707800
2016-10-24,112.39340209960938,119.56999969482422,119.6500015258789,118.88999938964844,118.91000366210938,19143000
2016-10-25,112.03620910644531,119.19000244140625,119.66000366210938,119.01000213623047,119.63999938964844,20341800
2016-10-26,111.27482604980469,118.37999725341797,119.02999877929688,118.02999877929688,118.41999816894531,20463700
2016-10-27,110.76722717285156,117.83999633789062,118.98999786376953,117.66999816894531,118.88999938964844,19099800
2016-10-28,110.07164001464844,117.0999984741211,118.11000061035156,116.73999786376953,117.5,35369300
2016-10-31,109.96827697753906,116.98999786376953,117.52999877929688,116.93000030517578,117.52999877929688,18749400
2016-11-01,109.14107513427734,116.11000061035156,117.20999908447266,115.0999984741211,117.19000244140625,23498700
2016-11-02,108.26689910888672,115.18000030517578,116.30000305175781,114.88999938964844,116.02999877929688,26960100
2016-11-03,107.20472717285156,114.05000305175781,115.37000274658203,113.91999816894531,114.98999786376953,36205200
2016-11-04,106.8287353515625,113.6500015258789,114.54000091552734,113.44999694824219,113.7699966430664,26997500
2016-11-07,109.36665344238281,116.3499984741211,116.47000122070312,115.30000305175781,115.48999786376953,26591200
2016-11-08,110.0810546875,117.11000061035156,117.63999938964844,115.95999908447266,116.2300033569336,20777900
2016-11-09,110.58866882324219,117.6500015258789,117.83999633789062,115.5999984741211,115.73999786376953,70234400
2016-11-10,108.80268096923828,115.75,118.37999725341797,114.19999694824219,118.22000122070312,72825400
2016-11-11,108.84968566894531,115.80000305175781,116.05000305175781,114.83999633789062,115.25,41115200
2016-11-14,107.7499008178711,114.62999725341797,115.94000244140625,114.02999877929688,115.83000183105469,35906000
2016-11-15,109.24449157714844,116.22000122070312,116.62000274658203,115.33000183105469,115.5,31796600
2016-11-16,109.89305114746094,116.91000366210938,116.98999786376953,115.66999816894531,115.66999816894531,16538100
2016-11-17,110.69205474853516,117.76000213623047,117.77999877929688,116.61000061035156,116.8499984741211,20598600
2016-11-18,110.2784652709961,117.31999969482422,118.0999984741211,117.20999908447266,117.9000015258789,16428700
2016-11-21,111.42522430419922,118.54000091552734,118.6500015258789,117.56999969482422,117.61000061035156,20268500
2016-11-22,111.76363372802734,118.9000015258789,119.19000244140625,118.61000061035156,119.01000213623047,18850600
2016-11-23,111.31242370605469,118.41999816894531,118.63999938964844,117.9000015258789,118.51000213623047,22926000
2016-11-25,111.66960144042969,118.80000305175781,118.8499984741211,118.41999816894531,118.55999755859375,7162800
2016-11-28,111.41581726074219,118.52999877929688,119.08000183105469,118.41000366210938,118.6500015258789,13479000
2016-11-29,111.80121612548828,118.94000244140625,119.51000213623047,118.30000305175781,118.63999938964844,18553000
2016-11-30,110.44764709472656,117.5,119.12999725341797,117.45999908447266,119.08999633789062,30405300
2016-12-01,108.53948974609375,115.47000122070312,117.47000122070312,115.29000091552734,117.45999908447266,39796600
2016-12-02,108.75567626953125,115.69999694824219,116.16000366210938,115.22000122070312,115.54000091552734,32876800
2016-12-05,109.60167694091797,116.5999984741211,117.05999755859375,115.7699966430664,116.30000305175781,21419700
2016-12-06,109.86487579345703,116.87999725341797,117.08000183105469,116.38999938964844,116.93000030517578,27293300
2016-12-07,111.25601196289062,118.36000061035156,118.51000213623047,116.29000091552734,116.63999938964844,26622400
2016-12-08,111.4533920288086,118.56999969482422,118.87000274658203,118.18000030517578,118.41000366210938,18578400
2016-12-09,112.32759857177734,119.5,119.54000091552734,119.0,119.01000213623047,21863100
2016-12-12,111.82001495361328,118.95999908447266,119.20999908447266,118.47000122070312,118.97000122070312,23259300
2016-12-13,113.2299575805664,120.45999908447266,121.11000061035156,119.31999969482422,119.31999969482422,54477900
2016-12-14,112.9949951171875,120.20999908447266,121.0,119.86000061035156,120.61000061035156,28746000
2016-12-15,113.17359924316406,120.4000015258789,121.11000061035156,120.08000183105469,120.37000274658203,22762300
2016-12-16,112.7540512084961,119.5999984741211,120.58000183105469,119.36000061035156,120.33999633789062,26283900
2016-12-19,113.21602630615234,120.08999633789062,120.83000183105469,119.55000305175781,119.72000122070312,21138700
2016-12-20,113.6496810913086,120.55000305175781,120.7699966430664,120.33000183105469,120.47000122070312,11461800
2016-12-21,113.5648193359375,120.45999908447266,120.68000030517578,120.19000244140625,120.5999984741211,7079300
2016-12-22,113.24429321289062,120.12000274658203,120.5,119.6500015258789,120.47000122070312,16645000
2016-12-23,113.31971740722656,120.19999694824219,120.25,119.80999755859375,119.91999816894531,9007500
2016-12-27,113.90423583984375,120.81999969482422,121.5199966430664,120.41000366210938,120.45999908447266,16110600
2016-12-28,113.01802825927734,119.87999725341797,121.19000244140625,119.80000305175781,121.08000183105469,17975200
2016-12-29,112.85774993896484,119.70999908447266,120.12999725341797,119.33000183105469,119.8499984741211,13267500
2016-12-30,111.69816589355469,118.4800033569336,119.94999694824219,118.13999938964844,119.94000244140625,41749000
2017-01-03,112.69749450683594,119.54000091552734,119.98999786376953,118.88999938964844,119.2699966430664,22307600
2017-01-04,113.31027221679688,120.19000244140625,120.41000366210938,119.66000366210938,119.66999816894531,19749100
2017-01-05,113.95136260986328,120.87000274658203,120.94999694824219,120.0999984741211,120.0999984741211,20644300
2017-01-06,114.9506607055664,121.93000030517578,122.25,120.69000244140625,121.0,24074300
2017-01-09,115.32780456542969,122.33000183105469,122.55000305175781,121.94999694824219,122.02999877929688,18909200
2017-01-10,115.58231353759766,122.5999984741211,122.97000122070312,122.0999984741211,122.37999725341797,16176600
2017-01-11,115.89344024658203,122.93000030517578,122.93000030517578,122.0199966430664,122.6500015258789,20686000
2017-01-12,115.71429443359375,122.73999786376953,122.81999969482422,121.5999984741211,122.48999786376953,19622500
2017-01-13,116.11028289794922,123.16000366210938,123.37000274658203,122.80000305175781,122.80000305175781,16930800
2017-01-17,115.7614517211914,122.79000091552734,123.02999877929688,122.43000030517578,122.83999633789062,14538500
2017-01-18,115.99716186523438,123.04000091552734,123.16000366210938,122.66000366210938,122.97000122070312,12499700
2017-01-19,115.94058227539062,122.9800033569336,123.6500015258789,122.72000122070312,123.22000122070312,12710700
2017-01-20,116.19514465332031,123.25,123.83000183105469,122.91999816894531,123.5199966430664,22091000
2017-01-23,116.28939819335938,123.3499984741211,123.52999877929688,122.56999969482422,123.16999816894531,17434200
2017-01-24,117.07190704345703,124.18000030517578,124.37000274658203,123.37999725341797,123.58999633789062,17640900
2017-01-25,118.25033569335938,125.43000030517578,125.45999908447266,124.8499984741211,124.95999908447266,15036200
2017-01-26,118.37291717529297,125.55999755859375,125.81999969482422,125.33999633789062,125.5999984741211,16052200
2017-01-27,118.59915924072266,125.80000305175781,125.91999816894531,125.38999938964844,125.83000183105469,15053000
2017-01-30,117.67526245117188,124.81999969482422,125.37999725341797,124.12999725341797,125.37999725341797,25006700
2017-01-31,117.4395751953125,124.56999969482422,124.5999984741211,123.8499984741211,124.37999725341797,19091100
2017-02-01,118.25033569335938,125.43000030517578,125.68000030517578,124.86000061035156,125.44999694824219,22861900
2017-02-02,118.14663696289062,125.31999969482422,125.69999694824219,124.86000061035156,125.20999908447266,15101400
2017-02-03,118.48603057861328,125.68000030517578,125.80999755859375,125.33000183105469,125.44999694824219,16957200
2017-02-06,118.62745666503906,125.83000183105469,125.8499984741211,125.3499984741211,125.47000122070312,11630100
2017-02-07,119.0611343383789,126.29000091552734,126.55000305175781,125.97000122070312,126.08999633789062,17541100
2017-02-08,119.25910949707031,126.5,126.68000030517578,125.87999725341797,126.12000274658203,12569100
2017-02-09,119.69278717041016,126.95999908447266,127.23999786376953,126.55999755859375,126.62999725341797,17542700
2017-02-10,120.08872985839844,127.37999725341797,127.55999755859375,127.0199966430664,127.23999786376953,13915700
2017-02-13,120.76750183105469,128.10000610351562,128.25999450683594,127.72000122070312,127.7699966430664,19120200
2017-02-14,121.17290496826172,128.52999877929688,128.5399932861328,127.73999786376953,128.14999389648438,16333500
2017-02-15,121.88936614990234,129.2899932861328,129.35000610351562,128.3699951171875,128.44000244140625,17891400
2017-02-16,121.85167694091797,129.25,129.6300048828125,128.9199981689453,129.3699951171875,15098300
2017-02-17,122.37960052490234,129.80999755859375,129.82000732421875,129.0399932861328,129.05999755859375,15563700
2017-02-21,122.9830093383789,130.4499969482422,130.52999877929688,129.99000549316406,130.05999755859375,18479600
2017-02-22,123.03011322021484,130.5,130.58999633789062,130.11000061035156,130.3300018310547,12110900
2017-02-23,122.56819152832031,130.00999450683594,130.6999969482422,129.49000549316406,130.6999969482422,17489000
2017-02-24,122.80386352539062,130.25999450683594,130.25999450683594,129.3800048828125,129.4199981689453,18624500
2017-02-27,122.9547119140625,130.4199981689453,130.42999267578125,129.8000030517578,130.02000427246094,12008700
2017-02-28,122.57762908935547,130.02000427246094,130.4499969482422,129.66000366210938,130.38999938964844,16598600
2017-03-01,123.91634368896484,131.44000244140625,131.67999267578125,130.60000610351562,130.85000610351562,25813800
2017-03-02,123.29411315917969,130.77999877929688,131.42999267578125,130.6199951171875,131.41000366210938,19951400
2017-03-03,123.52037048339844,131.02000427246094,131.05999755859375,130.33999633789062,130.69000244140625,13722700
2017-03-06,123.24694061279297,130.72999572753906,130.9499969482422,130.2100067138672,130.58999633789062,12026200
2017-03-07,123.03954315185547,130.50999450683594,131.0800018310547,130.27999877929688,130.47000122070312,15500900
2017-03-08,123.25638580322266,130.74000549316406,131.14999389648438,130.4600067138672,130.58999633789062,15776000
2017-03-09,123.35066986083984,130.83999633789062,131.02000427246094,130.13999938964844,130.7100067138672,20855300
2017-03-10,123.86918640136719,131.38999938964844,131.60000610351562,130.82000732421875,131.44000244140625,21922600
2017-03-13,124.07665252685547,131.61000061035156,131.63999938964844,131.27000427246094,131.33999633789062,10731600
2017-03-14,123.77490997314453,131.2899932861328,131.36000061035156,130.75999450683594,131.30999755859375,14019700
2017-03-15,124.53852081298828,132.10000610351562,132.41000366210938,131.13999938964844,131.55999755859375,22709100
2017-03-16,124.45372772216797,132.00999450683594,132.35000610351562,131.7100067138672,132.35000610351562,18457300
2017-03-17,124.41023254394531,131.69000244140625,132.0399932861328,131.6199951171875,131.89999389648438,21234500
2017-03-20,124.52362060546875,131.80999755859375,132.11000061035156,131.4600067138672,131.64999389648438,10105200
